user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
8380,Zachary Rodriguez,leetracey@example.org,2025-05-23,False,medium,1,7.852784395595945,control,0,0.0,5.938841973561555
8381,Johnathan Davis,eric50@example.org,2025-05-05,True,high,9,10.496920862553626,treatment,1,58.1328722233472,11.46534490941796
8382,Kimberly Richardson,charleswilson@example.net,2026-06-19,True,low,1,2.472659431104501,treatment,0,0.0,1.9362954614394394
8383,Marisa Mccoy,zmontgomery@example.org,2025-05-02,False,low,1,5.6724756379478105,treatment,0,0.0,8.925615128219022
8384,Alexander Murphy,tmunoz@example.org,2024-11-17,False,high,9,9.794794074073632,control,0,0.0,8.142999692841007
8385,Christopher Page,rodriguezerika@example.com,2025-08-01,False,low,1,4.023947046792391,treatment,0,0.0,4.733927103937564
8386,Andrew Wood,alecpena@example.org,2024-10-06,True,medium,2,4.843964351611161,treatment,0,0.0,4.903329675082763
8387,Jennifer Reed,jacobwilliams@example.org,2026-05-20,True,high,5,9.176528642377637,treatment,1,58.14828308561174,10.658789615715666
8388,Caitlin Blackwell,alester@example.com,2025-01-10,False,low,1,3.1820872855603826,control,0,0.0,2.1524620378621893
8389,Wendy Mason,brandon13@example.com,2025-09-05,False,low,1,5.559258443267525,control,0,0.0,5.254838430679743
8390,Alejandro Gilbert,jennifermathis@example.net,2025-05-07,False,low,0,2.121694862795344,control,0,0.0,2.4039012293481146
8391,Krista Colon,emorris@example.net,2025-03-02,False,medium,4,9.002967944213362,treatment,0,0.0,8.945137136951734
8392,Edward Stanley,jeffrey02@example.net,2024-12-11,False,medium,4,5.76614507516085,control,0,0.0,6.402892658403847
8393,Brandy Elliott,hdelgado@example.org,2025-12-22,False,medium,1,7.801646985409381,treatment,0,0.0,8.394928391281553
8394,Mathew Hendricks PhD,htaylor@example.net,2025-11-26,True,high,5,11.865728497644788,treatment,0,0.0,16.311336568400606
8395,Kenneth Jensen,angela29@example.com,2025-10-02,False,low,0,5.125115104939186,control,0,0.0,2.998024002655133
8396,Charles Shaw Jr.,gbell@example.com,2025-09-02,True,medium,2,6.859198295877039,treatment,0,0.0,4.4684503041377885
8397,Ryan Johnson,ferrellnicole@example.net,2026-05-28,False,high,8,10.264847996131492,control,0,0.0,13.086381825116671
8398,Heather Lee,acollins@example.net,2026-09-11,True,low,3,5.514779354538537,control,0,0.0,5.839960352149095
8399,Kristin Wilson,smithashlee@example.net,2026-01-06,False,medium,4,7.249405793907493,treatment,0,0.0,9.40256898584379
8400,Kyle Daniel,scott59@example.com,2025-04-22,False,medium,3,7.895986786359886,control,0,0.0,7.7190583209170445
8401,Stephanie Hansen,nicole37@example.org,2024-11-06,False,low,2,5.056766978079414,treatment,0,0.0,4.992527845997428
8402,Christine Parker,petersandre@example.net,2025-04-24,False,medium,2,6.470155503477857,control,0,0.0,6.471088396868091
8403,Randy Smith,robert08@example.com,2025-03-06,True,low,1,5.157490437992731,treatment,0,0.0,6.470890281326396
8404,Connie Jackson,kathy34@example.org,2026-09-05,False,low,0,0.5,treatment,0,0.0,1.066788650107422
8405,Katelyn Horn,courtneyanderson@example.org,2025-09-23,False,medium,3,5.046336916665035,control,0,0.0,4.851741926926492
8406,Douglas Parker,janeclarke@example.net,2025-11-30,False,medium,3,6.277137460934267,treatment,0,0.0,9.25272882169417
8407,Rhonda Gomez,kristinamoreno@example.com,2024-10-10,False,medium,2,5.54720768466648,treatment,0,0.0,3.31381160186616
8408,Melissa King,laurabriggs@example.com,2025-12-29,False,medium,2,4.840317352317802,control,0,0.0,5.2359981341136095
8409,David Anderson,scarroll@example.org,2025-01-31,False,low,0,3.738894394192352,treatment,1,25.491389987691704,4.95849780440116
8410,Breanna Lopez,jimmygarner@example.net,2024-09-24,False,low,2,3.704634953757001,treatment,0,0.0,6.1476377717762
8411,Mark Santos,aliciabeltran@example.net,2026-03-02,True,low,0,2.15239073471686,control,0,0.0,2.7486189291159318
8412,Megan Cowan,ojohnson@example.com,2024-12-28,False,medium,4,7.213805873371053,control,0,0.0,7.98771279938583
8413,Philip Johnson,daniel06@example.net,2026-07-15,True,low,2,6.143297006865176,control,0,0.0,3.6690522409935684
8414,Kara Day,jacob23@example.net,2025-07-02,False,low,1,4.705995558996487,treatment,1,33.01138062446932,4.065579183064321
8415,Kari Harris,jsimon@example.org,2025-08-07,False,low,0,2.9431632819241704,treatment,0,0.0,2.8903445087810797
8416,William Bond,kmartin@example.net,2026-02-26,False,medium,2,9.02654866905539,treatment,0,0.0,8.360436954386806
8417,Robin Adams,randydavis@example.net,2025-04-21,False,low,5,5.046317022590945,treatment,0,0.0,5.057847271963344
8418,Nancy Spencer,changdeborah@example.com,2025-12-02,True,medium,1,5.495038028611177,treatment,0,0.0,6.481824067334161
8419,William Mills,blankenshipkevin@example.com,2026-02-13,True,low,1,6.650567496496862,control,0,0.0,7.43732677718732
8420,Patricia Little,bdalton@example.com,2026-07-29,False,medium,1,8.224211564285156,control,0,0.0,7.929604994815993
8421,Carrie Gonzalez,jmejia@example.com,2025-04-15,False,medium,3,6.472774575827306,treatment,0,0.0,8.401719778579523
8422,James Munoz,druiz@example.org,2026-08-10,False,medium,7,7.545865954177566,treatment,0,0.0,6.859195777320695
8423,Megan Jones,stephaniekeller@example.com,2026-01-10,False,low,2,1.9408749761877264,treatment,0,0.0,2.235671561826123
8424,Renee Reynolds,shannon68@example.net,2025-11-28,True,medium,3,4.473775335723068,treatment,0,0.0,5.770949114521399
8425,Matthew Jones,jonesrobin@example.net,2025-05-30,False,low,1,3.475659966044925,treatment,0,0.0,2.206999927526766
8426,Adam Todd,justin70@example.org,2026-07-04,True,high,7,13.373629188305706,treatment,1,54.95968190132587,15.797090129909218
8427,Steven Davis,timothy90@example.com,2025-12-09,False,high,5,15.17277791856981,treatment,0,0.0,16.619962659142516
8428,Joseph Harris,jwright@example.org,2024-10-06,True,medium,3,8.708094671966958,treatment,0,0.0,9.930564416194326
8429,Jeremy Hernandez,warnersteven@example.com,2026-07-18,False,low,0,5.930905624869994,treatment,0,0.0,6.765315531881328
8430,Lindsey Martinez,lauren52@example.net,2026-01-06,False,low,1,4.41413621837251,treatment,0,0.0,9.20237041713693
8431,Jessica Wood,sarah39@example.com,2026-08-07,False,low,0,2.1790807384298754,treatment,0,0.0,0.3801802940682957
8432,Diane Anderson,jessicarichards@example.net,2026-05-19,False,high,5,10.946846721074232,treatment,0,0.0,9.668478594625448
8433,Rebecca Thomas,robertmcdowell@example.com,2025-03-23,True,low,2,5.198503524130461,treatment,0,0.0,7.259993926380842
8434,Abigail Rodriguez,bradfordwendy@example.com,2026-01-10,True,low,2,3.767596663567783,treatment,0,0.0,4.929969940063266
8435,Kendra Price,larsondana@example.com,2026-04-14,False,medium,2,9.879960827486505,treatment,0,0.0,10.295802097440387
8436,James Porter,ipowell@example.org,2026-04-18,False,low,1,6.3388796159343315,treatment,0,0.0,7.598091878137507
8437,George Barker,bcollier@example.com,2024-12-03,False,medium,3,8.99114165222391,treatment,0,0.0,10.794286076122518
8438,Jennifer Bell,jacksonkevin@example.org,2024-12-24,True,high,7,14.25207028803731,control,0,0.0,14.608542015591635
8439,Stephen Becker,brandonsmith@example.com,2025-07-03,True,high,5,10.161155860050751,control,0,0.0,11.919848840308667
8440,Laura Rosario PhD,alexa34@example.org,2026-03-31,False,medium,3,4.727055388465898,control,0,0.0,3.315841919118573
8441,Julie Vincent,ofrancis@example.com,2026-02-16,False,medium,2,10.51089323692364,treatment,0,0.0,12.504168045709644
8442,Jennifer Wright,awilson@example.com,2026-08-19,False,low,1,0.5,treatment,0,0.0,3.767707972471788
8443,Mrs. Patricia Olson,brian95@example.org,2025-07-04,True,medium,3,3.3319297092473934,treatment,0,0.0,2.702267457578994
8444,Maria Jackson,currycassandra@example.net,2026-07-31,False,medium,7,7.835297628466362,treatment,0,0.0,8.859965097144553
8445,Matthew Patterson,christinataylor@example.net,2025-10-28,False,medium,2,7.717214011506346,control,0,0.0,8.143589979683654
8446,Jennifer Green,ingramjoseph@example.com,2025-08-27,False,high,6,9.201069579233945,control,0,0.0,10.324044473840846
8447,Stephanie Hawkins,kristin02@example.net,2026-08-12,True,low,1,6.156714383899769,treatment,0,0.0,6.753174453055799
8448,Tonya Ashley,rharris@example.org,2025-03-30,True,low,0,3.5574527203694406,control,0,0.0,5.217544437256665
8449,Evan Novak,hannahobrien@example.net,2026-08-30,False,low,1,4.700283216461649,treatment,0,0.0,4.348147805745921
8450,Elijah Jones,kirbycarl@example.net,2024-10-05,False,high,8,12.881467920717462,control,0,0.0,14.350197669392672
8451,John Golden MD,ericagibson@example.net,2026-08-14,False,low,1,7.098791796170957,treatment,0,0.0,9.076627821174574
8452,Julie Martinez,matthew49@example.net,2026-03-28,False,low,2,2.8584750807796313,control,0,0.0,3.64706781361008
8453,Katie Turner,stonecharles@example.org,2025-06-05,True,high,11,12.22923035082264,control,0,0.0,11.492210909514704
8454,Christopher Smith,ahenderson@example.com,2025-10-05,False,medium,5,3.2800804380916553,control,0,0.0,2.6873293924596995
8455,Ashley Schmidt,mroberts@example.org,2025-09-30,False,low,0,3.040937207920881,treatment,0,0.0,2.8575474906916636
8456,Damon Williams,tcarson@example.com,2025-07-07,True,high,6,10.597966019977704,control,0,0.0,10.421324212841157
8457,Mrs. Julie Ellis,john96@example.com,2024-11-14,False,medium,3,7.761425920244174,control,0,0.0,12.228348459088544
8458,Ann Castillo,timothy98@example.net,2024-09-28,False,high,9,7.98700608542073,treatment,0,0.0,7.1023894206166815
8459,Charles Mendez,markbarrera@example.org,2025-01-08,True,high,12,11.879516059035906,treatment,0,0.0,13.812722381222061
8460,Kerry Benitez,matthew67@example.net,2024-10-29,False,low,1,3.783427523341489,treatment,0,0.0,4.556951704335741
8461,Hector Kelley,wilkinscory@example.org,2026-04-16,False,low,2,6.064328395635378,control,0,0.0,5.9667224459891
8462,Victoria Ellis,joshuapennington@example.org,2025-07-01,False,medium,1,10.165806016052391,treatment,0,0.0,9.928042286657622
8463,Angela Davis,brianwatson@example.com,2026-03-22,False,low,0,5.569377184064502,control,0,0.0,7.303553609679117
8464,Brenda Buchanan,williamsjessica@example.com,2026-07-02,True,low,0,2.6319740188777345,treatment,0,0.0,3.5923408291025556
8465,Jennifer Hartman,christopher62@example.net,2025-05-03,False,low,1,2.4950412432524955,control,0,0.0,4.470334408668622
8466,Kyle Baker,paul05@example.com,2025-11-15,False,low,2,3.767130856041124,control,0,0.0,2.1853893726846727
8467,Matthew Brown,ashleycastillo@example.net,2025-10-17,False,low,1,1.608207285901746,treatment,0,0.0,4.2313841817672095
8468,Christina Obrien,markmartinez@example.com,2024-12-09,False,low,1,4.358759670743569,control,0,0.0,3.1502066433342204
8469,John Hubbard,iyoung@example.net,2025-11-17,False,low,0,4.942359096485337,control,0,0.0,4.154017846175561
8470,Joseph Montgomery,robert79@example.com,2026-06-28,True,low,1,4.162955092257907,control,0,0.0,6.338152322433329
8471,Dale Watts,patrick80@example.net,2026-08-08,True,low,0,4.8859854122323805,control,0,0.0,6.176019778760503
8472,Michael Hopkins,jkim@example.org,2026-08-04,False,low,1,5.338995114110003,treatment,0,0.0,7.627802309561235
8473,Colleen Watts,alicia86@example.net,2025-04-02,False,low,1,2.7153635802605827,treatment,0,0.0,2.808968848159984
8474,Shelly Johnson,riveradarren@example.org,2025-09-22,True,medium,3,7.878827034238561,treatment,1,59.748147226367834,8.656579122658298
8475,Brenda Mcgee,hleblanc@example.net,2024-09-21,True,low,1,2.0393155676952217,treatment,1,47.20857456437348,2.6709037315115647
8476,Stephen Diaz,marcroberson@example.com,2025-12-26,False,high,4,11.628509428045936,control,0,0.0,12.33928421519574
8477,Kelly Dominguez,michaelbennett@example.org,2026-03-02,False,medium,3,9.147899309008285,control,0,0.0,7.952870007393416
8478,Troy Beck,scottmaddox@example.org,2025-08-02,False,low,2,1.2796247492092432,control,0,0.0,3.544523998297716
8479,Amanda Thomas,conradchristopher@example.net,2025-08-28,True,medium,5,5.815488499027269,control,0,0.0,6.065759009251064
8480,Carol Powell,davisstephanie@example.net,2026-02-17,False,low,0,4.452985917255005,control,0,0.0,3.8899443092346844
8481,Robert Buck,cobbdeborah@example.net,2025-03-10,False,low,0,2.484807646276796,treatment,0,0.0,2.3005398594388846
8482,Charles Lee,psteele@example.com,2026-02-08,False,medium,2,6.913122205164234,treatment,0,0.0,4.953187721431599
8483,Mikayla Mccarty,pottervictoria@example.com,2025-02-21,True,medium,2,10.913985198141123,treatment,0,0.0,11.022324097457881
8484,Randy Johnson,monicajackson@example.org,2025-07-03,False,low,1,5.81481930389634,treatment,0,0.0,8.977657790529395
8485,Katherine Caldwell,montgomerymelissa@example.net,2025-11-07,True,high,6,10.287822095412071,control,0,0.0,11.84416969054961
8486,Dana Downs,obrienmatthew@example.com,2025-03-15,True,medium,0,8.368504657984827,control,0,0.0,7.967993889129302
8487,Kevin Wright,patricksalinas@example.com,2024-12-28,False,low,1,5.441449756903259,control,0,0.0,6.679000834491195
8488,Nicholas Mooney,ylevine@example.org,2025-11-23,True,low,2,0.9401704777170536,treatment,0,0.0,1.302436428660324
8489,Joan Anderson,nhenderson@example.net,2026-07-27,False,medium,6,5.89788864235475,treatment,0,0.0,7.664418496106942
8490,Carrie Rose,smithmadison@example.net,2025-08-29,False,low,1,6.485405742522274,control,0,0.0,7.0164545892309835
8491,Samantha Gregory,zsmith@example.net,2025-02-07,False,medium,6,9.219054545382564,treatment,0,0.0,10.675313653647631
8492,Jimmy Sanchez,perrymoore@example.net,2025-02-24,False,low,1,3.134757600285126,control,0,0.0,2.4312485881832573
8493,Kimberly Scott,elizabeth97@example.com,2026-05-10,False,high,6,11.972546384818129,control,1,40.946549070229516,11.301697428276029
8494,Melanie Rogers,kendramaldonado@example.net,2025-11-12,False,low,3,1.7086753540348711,control,0,0.0,0.2
8495,Alex Moody,ebryant@example.org,2024-12-30,False,medium,2,5.497401921295029,control,0,0.0,5.1419330365589495
8496,Olivia Cole,rileynicole@example.org,2025-03-12,True,low,0,4.721250060695094,treatment,0,0.0,5.255285472706098
8497,Emily Rocha,parkmark@example.org,2025-02-26,False,low,1,4.0030066328091705,control,0,0.0,3.7561347787383377
8498,Kristina Franco,heatherli@example.com,2025-06-08,False,low,0,6.101010962533444,control,0,0.0,5.8314838100683195
8499,Alexis Thompson,wagnerdenise@example.net,2025-12-09,False,low,1,2.5100898301916184,control,0,0.0,1.2691059434921175
8500,Elizabeth Burke,wrightmelissa@example.org,2026-03-31,False,high,4,9.128909211384569,treatment,0,0.0,9.015973631680009
8501,Timothy Bentley,delgadonatasha@example.com,2025-07-13,False,medium,7,3.398917889064387,treatment,0,0.0,6.202056274054563
8502,Jane Lloyd,ereed@example.org,2024-12-09,True,low,3,3.766218171556972,treatment,0,0.0,2.185261319910822
8503,Sarah Kennedy,nwashington@example.com,2026-05-31,True,low,3,4.3323801420623855,treatment,0,0.0,1.7905872443665531
8504,Ms. Tamara Gonzales,timothywalter@example.net,2025-02-10,True,low,1,7.1638123533113305,control,0,0.0,7.795982812854232
8505,Joshua Norris,downsjared@example.net,2025-04-24,False,medium,3,6.8922251449113405,control,0,0.0,4.826736166908866
8506,Ashley Barrera MD,danielmorse@example.net,2025-09-22,False,medium,3,7.53560447271603,control,0,0.0,6.212245750052824
8507,Sarah Gonzalez,xray@example.net,2026-03-14,False,medium,3,11.453573935048915,control,0,0.0,9.829136922926109
8508,Miguel Anderson,riverarichard@example.org,2026-08-22,False,high,3,13.651519926668753,control,0,0.0,13.405898195902932
8509,Ian Serrano,ycole@example.com,2026-06-24,True,medium,7,10.33423194973307,control,0,0.0,10.964746888776434
8510,Teresa Sherman,brooksdebra@example.org,2026-04-25,False,low,1,6.984313455480448,treatment,0,0.0,4.7462304495745204
8511,Adam Smith,courtney05@example.org,2024-09-19,False,medium,1,8.013909482758406,treatment,1,52.173251884256246,9.468922759892157
8512,Steven Higgins,aaron98@example.net,2025-08-27,False,low,1,2.356442872875456,treatment,0,0.0,2.653163054556509
8513,Shane Thomas,butlerstanley@example.org,2026-05-30,False,low,1,5.47909184909479,treatment,0,0.0,8.055127696011931
8514,David Farmer,mary15@example.com,2026-03-06,False,low,1,2.404156059785334,control,0,0.0,0.4684921042838439
8515,Jon Lopez,jkaiser@example.net,2025-05-13,False,low,1,0.5,control,0,0.0,0.9792140695970849
8516,Lori Perkins,christina74@example.com,2026-09-12,False,low,1,1.9854841659228264,control,1,26.07934399461176,0.6015252409373855
8517,Joseph Henderson,nicholas16@example.org,2026-04-20,True,medium,1,3.2702890566187897,control,0,0.0,4.875594020198041
8518,Justin Spencer,emily97@example.net,2026-05-16,False,medium,1,6.4648456636648435,treatment,0,0.0,8.935887857117196
8519,Ashley Marks,wmartinez@example.org,2026-02-05,True,low,0,2.7366496418463653,treatment,0,0.0,3.2936651435899202
8520,Joseph Taylor,sheltonallison@example.org,2024-11-28,True,medium,3,6.943904798552487,treatment,0,0.0,7.558612873202622
8521,Matthew Espinoza,michaelwilliams@example.net,2024-12-19,True,low,1,2.9027530041701324,treatment,0,0.0,4.832446484353133
8522,Nicole Charles,robertsellen@example.net,2026-02-08,True,low,1,5.216971354546254,treatment,0,0.0,8.528890751112588
8523,John Thompson,joel67@example.net,2024-09-18,False,low,0,3.952985236075059,control,0,0.0,4.3015839329581915
8524,Jill Guerrero,debra61@example.com,2024-11-06,False,medium,1,9.511867263567131,control,0,0.0,9.869276603314297
8525,Christian Martinez,hamiltonivan@example.com,2026-08-04,True,low,0,0.5,control,0,0.0,0.2
8526,Karen Avila,ethanyoung@example.org,2026-07-22,True,low,0,1.5609503667316535,treatment,1,31.7168975957609,1.6430350770776898
8527,Rhonda Mitchell,ricardo17@example.net,2026-03-05,False,low,1,3.215721580726527,treatment,0,0.0,4.638814293022546
8528,Elizabeth Acosta,rvelasquez@example.org,2025-08-06,True,medium,4,9.752052025479554,control,0,0.0,6.5551412652055046
8529,Luis Scott,debra15@example.org,2025-06-27,False,low,1,4.709152117857357,control,1,37.7665809115623,3.9268252503316425
8530,George Jones,charlesclayton@example.org,2024-11-26,False,medium,5,10.185601038280772,treatment,0,0.0,12.57051902819362
8531,Ashley Bennett,tmorton@example.net,2024-12-02,False,medium,3,6.826228353602425,control,0,0.0,5.8188543167411915
8532,Russell Smith,glassdavid@example.org,2025-08-24,True,low,1,2.862097757576285,treatment,0,0.0,3.8562630984857837
8533,Michael Bell,swiley@example.net,2026-06-27,False,high,9,11.062915413849542,treatment,0,0.0,10.286363122095178
8534,Ryan Roberts,rogerskathy@example.net,2026-08-28,True,medium,3,9.094422326985647,treatment,0,0.0,9.53285955674304
8535,Edward Garcia,waynejackson@example.com,2026-04-12,False,low,1,3.6376081527515383,control,0,0.0,5.168124691033989
8536,Dennis Moore,rodriguezroberto@example.com,2026-05-01,False,low,0,8.085315525583542,treatment,0,0.0,9.36227170929747
8537,Shane Alvarez,alicia32@example.com,2026-04-23,True,medium,3,5.48321365242133,treatment,0,0.0,6.768813169047243
8538,Eric Arnold,mullinsterri@example.org,2026-07-18,False,medium,4,8.722451446932626,control,0,0.0,8.18243581949708
8539,Kenneth Gonzalez,michael82@example.org,2025-10-23,False,low,2,1.7876877415268535,treatment,0,0.0,4.753529469623673
8540,John Sanders,patrick75@example.com,2025-11-02,True,medium,4,8.045663725133334,treatment,1,34.53607320780891,9.995603071332853
8541,Mary Taylor,kylelindsey@example.com,2025-10-02,False,medium,2,5.852714880086884,treatment,0,0.0,5.351585579152761
8542,Gary Bates,okelly@example.org,2025-02-03,False,low,2,3.744553934015917,control,0,0.0,2.6213275390048683
8543,Donald Lopez,jrios@example.org,2025-02-23,False,low,1,5.461038319585947,treatment,0,0.0,9.105815947587269
8544,Adam Hernandez,lori94@example.com,2025-08-23,False,low,1,2.1223021940510343,control,0,0.0,3.414256709411669
8545,Rachel Taylor,marcus76@example.net,2025-11-21,True,medium,5,6.174008849595429,control,0,0.0,4.985819585223141
8546,Susan Edwards,weberallison@example.org,2026-01-24,True,low,2,4.364284181252768,control,0,0.0,2.667077684883248
8547,Jennifer Beasley,christinavelasquez@example.com,2026-09-16,False,high,9,11.982210326275435,control,0,0.0,13.344347574727928
8548,Mrs. Denise Wilson,esimpson@example.net,2025-03-26,False,low,0,6.717809068924128,treatment,0,0.0,6.422692390332481
8549,Erin Cox,cmiller@example.net,2026-07-02,True,high,10,11.046815165881398,control,0,0.0,11.060694683865092
8550,Robert Miller,dakota26@example.com,2026-05-12,False,low,0,4.083153521240284,treatment,0,0.0,3.3748402902689305
8551,Steven Stuart,tiffanywalker@example.org,2024-12-25,False,low,2,2.216981844672162,treatment,0,0.0,3.9445782494871575
8552,Kevin Tucker,nguyenspencer@example.org,2025-09-25,True,high,8,10.059465409185622,treatment,0,0.0,11.063228674366616
8553,Robert Khan,davidgraham@example.com,2025-12-13,False,low,2,5.297224458126132,control,0,0.0,3.377689735738831
8554,Robert Armstrong,daniellebishop@example.com,2025-12-31,False,medium,4,7.19554948599293,treatment,0,0.0,8.404858004961772
8555,Michael Wheeler,holmesalex@example.com,2026-04-15,False,low,1,6.002974618564057,control,0,0.0,5.1334356594447
8556,Amber Zimmerman,whouse@example.net,2025-10-09,False,low,1,2.9953470609279353,treatment,1,38.73195480262471,3.810420731656254
8557,Rebekah Smith,lisabutler@example.org,2024-10-06,False,low,0,6.262474440010019,control,0,0.0,4.9822525657954015
8558,Jason Sanchez,dvincent@example.net,2025-08-14,False,low,0,4.720150531755143,treatment,0,0.0,6.534055182525447
8559,Joshua Martin,howeerik@example.net,2025-10-24,True,medium,2,8.354523801637283,control,0,0.0,5.570658929309086
8560,Samantha Ortiz,smithashley@example.net,2025-08-17,False,medium,9,10.550913836200086,control,0,0.0,11.918789228976529
8561,Tyler Evans,vvasquez@example.com,2025-10-17,False,low,0,4.832810449044121,control,0,0.0,4.595749514571259
8562,Kendra Webster,woodwardpatricia@example.com,2026-06-11,True,low,3,4.148845280469854,treatment,0,0.0,4.711986231532365
8563,Adam Robinson,taylorsteven@example.org,2024-12-09,False,low,2,1.8503214854269805,control,0,0.0,3.3664236501877784
8564,John Shelton,ericaherrera@example.net,2026-04-01,False,high,6,8.65353338409709,treatment,0,0.0,9.361899534230796
8565,Joshua Hansen,josephmurray@example.net,2026-04-12,False,low,1,2.8233330499477045,treatment,0,0.0,6.273205199427835
8566,Michael Murphy,ramseyamy@example.net,2026-07-29,False,medium,4,8.110154127973296,control,0,0.0,7.3706437343094375
8567,Cindy Patterson,scott59@example.net,2025-03-29,True,medium,4,4.485965518135716,control,0,0.0,3.4090159047710777
8568,Shannon Owens,jacquelinejohnson@example.net,2025-12-23,False,low,1,6.0462487085157495,control,0,0.0,5.397603848238321
8569,Catherine Reid,nicholas88@example.net,2025-11-11,False,low,1,7.642670570907196,control,0,0.0,6.887892446778738
8570,Ryan Warren,cmiller@example.net,2025-02-01,True,low,1,2.1517858305941653,control,0,0.0,4.4982095974425125
8571,Sandra Wilson,brian34@example.net,2026-02-10,False,medium,3,8.60815509442563,control,1,45.38515355778179,9.067646376295755
8572,William Chen,jasonramos@example.net,2025-03-06,True,medium,3,5.589386826087152,treatment,0,0.0,6.941748786529972
8573,Sarah Peterson,chambersrobert@example.net,2026-06-11,False,high,9,13.11758745480884,treatment,0,0.0,12.501782537437938
8574,Jonathan Lang,karenvaughn@example.org,2026-06-13,False,medium,2,7.641287588181021,treatment,0,0.0,9.874798011824828
8575,Lisa Lamb,zfrank@example.net,2025-04-11,False,low,1,2.1288569397110875,treatment,0,0.0,3.8938831714092847
8576,Joseph Garrison,pamelakelly@example.com,2025-03-16,False,high,1,7.691803265487319,control,0,0.0,8.711358598145623
8577,Stephanie Hubbard,henrysmith@example.com,2026-07-31,False,low,2,6.949897819458053,treatment,0,0.0,8.77711136415936
8578,Lauren Kennedy,ctucker@example.net,2026-05-06,False,high,5,8.393408396388777,control,0,0.0,10.137449691377196
8579,Lauren Wagner,hayessamuel@example.net,2024-12-29,False,low,0,0.8292834626567891,treatment,0,0.0,1.0163136387408171
8580,Brandon Brown,molly36@example.net,2025-03-15,False,low,0,7.350994992021592,control,1,30.90534876525206,8.309560474072004
8581,Anita Walls,nicholas21@example.com,2026-03-06,True,low,0,4.503660475692711,treatment,0,0.0,8.769991534198143
8582,Shannon Gross,amandadelgado@example.com,2026-01-25,True,low,1,2.9384877343892457,control,0,0.0,3.0585712175152104
8583,Matthew Green,huffdiana@example.com,2026-05-06,False,high,5,5.836521644731283,treatment,0,0.0,7.181656362760473
8584,Maria Mccall,erin18@example.com,2026-02-11,True,high,8,7.824355716693905,treatment,0,0.0,6.259187097957498
8585,Amy Thompson,debradavis@example.net,2026-04-11,False,medium,3,4.053312439124884,control,0,0.0,2.7888644850999205
8586,Michael Harmon,hudsonrobert@example.org,2025-05-02,False,medium,5,8.41248613907102,treatment,0,0.0,11.208136701858805
8587,Amy Rodriguez,julia59@example.com,2026-04-14,False,low,0,2.7478803081589733,control,0,0.0,3.845607562677414
8588,Marc Brown,thomas73@example.net,2024-10-22,False,medium,2,9.448596569712493,control,0,0.0,10.186718285594473
8589,George Parker,robert24@example.com,2025-04-16,False,low,1,4.437027914481854,treatment,0,0.0,5.771777349011976
8590,Ian Reynolds,gmurphy@example.org,2026-03-22,False,low,0,1.3733648170281447,control,0,0.0,0.3215269156214473
8591,Adam Guzman,gabrielle17@example.net,2025-08-29,True,low,2,3.8944523731297287,control,0,0.0,4.87282784239739
8592,Kylie Anderson,bethperez@example.net,2025-04-12,False,medium,1,6.3462387003214005,control,1,29.78758669694634,6.3055314190143905
8593,Karen Ryan,robert73@example.org,2025-08-14,True,low,0,4.766203012678993,treatment,0,0.0,3.9183930342244286
8594,Matthew Foster,pgriffin@example.com,2025-12-22,False,low,2,3.6722922796735142,treatment,0,0.0,4.283366789504372
8595,Ariana Stone,steven66@example.net,2025-11-29,False,medium,0,5.875703221237655,treatment,0,0.0,8.017667975457766
8596,Cheryl Armstrong,wallacechristopher@example.com,2026-07-09,False,medium,1,6.406232828528139,treatment,0,0.0,7.953956648479082
8597,Amy Frey,sreyes@example.org,2026-06-22,False,medium,2,7.97885241971756,treatment,0,0.0,8.738680557660555
8598,Hannah Thompson,kathleen18@example.org,2025-02-02,False,medium,1,5.690215720257589,treatment,0,0.0,5.292061661534583
8599,Rachel Rose,drakemary@example.net,2026-05-25,False,medium,3,3.674067058181011,control,0,0.0,4.613311142819678
8600,Antonio Mitchell,dawn26@example.org,2025-11-24,False,low,1,4.312106945874865,control,0,0.0,4.673511440215241
8601,Sheri Johnson,dstewart@example.net,2026-04-07,False,high,9,8.851282862858067,treatment,0,0.0,10.521741956544897
8602,Richard Sampson,lisabryant@example.org,2025-07-16,True,low,2,0.5,control,0,0.0,0.2
8603,Ronald Rosales Jr.,alexandersims@example.com,2025-02-13,False,high,7,6.12324076449781,control,0,0.0,6.362939522653939
8604,Rachel Villarreal,david63@example.org,2025-08-03,False,low,1,2.4936812568912767,treatment,0,0.0,4.829735403318812
8605,Laurie Villegas,matthew96@example.com,2025-08-18,False,high,5,9.893582989929946,treatment,0,0.0,8.830216116347831
8606,Joshua Clayton,sandovalwilliam@example.com,2026-01-23,False,low,0,4.959460748749995,control,0,0.0,5.36280959371377
8607,Savannah James,williammoore@example.com,2024-10-30,False,low,0,6.072711761480438,treatment,1,36.72826697364161,5.589175451381756
8608,Donna Jones,eford@example.org,2026-06-22,False,low,1,4.543414105446149,treatment,0,0.0,6.3782448777613014
8609,Preston Jones,bakerrobert@example.com,2026-06-26,False,low,0,6.518117802373408,control,0,0.0,6.4615437188790645
8610,Lauren Hernandez,rubengonzalez@example.org,2025-01-03,False,high,4,9.135871385158731,control,0,0.0,7.720044461825005
