user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
7245,Jimmy Esparza,orichards@example.com,2026-02-28,True,low,control,0
7246,Walter Jones,stephaniesaunders@example.net,2026-04-02,False,medium,control,0
7247,Eileen Johns,bhill@example.com,2026-01-31,True,low,treatment,0
7248,Aaron Bowman,kreed@example.net,2025-05-17,False,low,control,0
7249,Andre Murphy,gneal@example.com,2025-10-12,False,low,control,0
7250,Lisa Hernandez,michellebray@example.org,2026-04-02,False,low,control,0
7251,Hannah Shelton,tlucas@example.net,2024-12-10,False,high,treatment,1
7252,Mark Miller,clarkjustin@example.org,2024-09-17,True,medium,treatment,0
7253,Nicholas Dunn,carlosporter@example.com,2026-05-20,True,low,treatment,0
7254,Joseph Kennedy,haleylinda@example.net,2025-10-29,False,low,treatment,1
7255,Lisa Thomas,sosatimothy@example.org,2025-03-07,False,medium,treatment,0
7256,Michael Romero,mdrake@example.net,2025-10-16,False,medium,control,0
7257,Megan Bowen,wsantiago@example.net,2026-05-06,True,low,treatment,0
7258,Danny Lindsey,garymoyer@example.org,2025-10-19,False,low,control,1
7259,Melinda Taylor,michaelafletcher@example.com,2024-10-04,False,low,control,0
7260,Jane Young,todd34@example.net,2025-10-21,False,low,control,0
7261,Jennifer Todd,jordanwallace@example.org,2026-09-11,False,high,treatment,0
7262,Michael Turner,lancemitchell@example.org,2026-01-20,False,low,treatment,0
7263,Jacob Patterson,mdavis@example.com,2025-01-30,False,low,treatment,0
7264,William Young,christinesmith@example.net,2026-08-13,False,low,control,0
7265,Rhonda Miller,dennisgarcia@example.com,2026-06-01,False,low,treatment,0
7266,Abigail Hawkins,nicholasalvarez@example.org,2026-06-16,False,high,control,1
7267,Bill Wilson,megannichols@example.net,2024-11-01,True,low,control,0
7268,Glenn Dixon,eortega@example.org,2025-11-30,False,low,treatment,0
7269,Tom Smith,kimberlyjohnson@example.net,2025-06-11,False,low,treatment,0
7270,Gregory Mendoza,millerandrea@example.com,2025-05-31,False,low,control,0
7271,Thomas Lopez,mooreperry@example.com,2026-03-02,False,medium,control,0
7272,Tonya Black,brownsheila@example.net,2025-06-02,True,low,treatment,0
7273,Wanda Fuller,erikbaker@example.org,2026-02-03,False,low,treatment,0
7274,Rickey Baker,freynolds@example.com,2025-11-10,False,medium,treatment,1
7275,Carl Williams,swilcox@example.net,2025-04-07,False,medium,control,0
7276,Andrea Lopez,michaelbeard@example.net,2025-11-20,False,low,treatment,0
7277,Christopher Jones,ericksongeorge@example.com,2025-06-19,False,high,control,0
7278,Gregory Hunt,rosebenjamin@example.com,2024-12-09,True,low,control,0
7279,Teresa Smith,msellers@example.com,2025-02-27,False,medium,treatment,0
7280,Elizabeth Atkins,tonimoore@example.org,2026-06-28,False,low,control,0
7281,Heather Brown,ryancarroll@example.com,2025-11-15,False,low,control,0
7282,Alexander Luna,vwilkinson@example.net,2025-01-09,False,medium,control,0
7283,Dennis Jordan,mosleypamela@example.org,2026-03-03,False,low,control,0
7284,Brady Hinton,swilliams@example.com,2026-02-28,False,high,control,1
7285,Brandon Pruitt,fwhite@example.org,2025-01-05,False,low,treatment,0
7286,Angela Floyd,bmartin@example.net,2025-02-14,True,high,treatment,0
7287,Sandra Smith,torresjeremy@example.org,2026-05-22,False,high,control,0
7288,Robert Villanueva,caseylaurie@example.org,2026-09-10,False,low,treatment,0
7289,Michelle Black,jerryolson@example.org,2024-11-14,False,medium,treatment,0
7290,Brenda Weaver,hvelasquez@example.com,2026-07-28,True,low,control,0
7291,Thomas Dudley,turnermelissa@example.net,2025-08-25,False,low,control,0
7292,Steven Harmon,smithsheena@example.net,2026-03-10,False,low,treatment,0
7293,Diane Robbins,mmclaughlin@example.com,2025-10-09,False,low,treatment,0
7294,Jake Wilkinson,lopezalexandra@example.com,2026-08-11,False,low,treatment,0
7295,Scott Stevens,john51@example.net,2025-06-06,False,low,treatment,0
7296,Christopher Walker,jonathan25@example.net,2025-10-28,False,high,treatment,0
7297,Heidi Rivera,smithalicia@example.org,2025-12-24,False,medium,treatment,0
7298,Brendan Smith,uhill@example.org,2024-11-14,False,medium,control,0
7299,Lynn Hartman,zmitchell@example.net,2024-09-25,False,high,treatment,0
7300,Melanie Holloway,john77@example.com,2025-03-08,False,high,treatment,1
7301,Victoria Wilson,ibauer@example.org,2025-06-13,True,low,control,0
7302,John Miller,smithsamantha@example.org,2026-04-19,True,low,treatment,0
7303,William Meyer,sscott@example.com,2025-11-15,False,high,treatment,0
7304,Mrs. Kristin Davis,erica16@example.com,2025-12-11,False,medium,treatment,0
7305,Alicia Williams,rebecca51@example.net,2026-02-04,False,medium,control,0
7306,Kenneth White,jamesstephanie@example.org,2026-05-31,False,medium,control,0
7307,Alexis Mendoza,kimberly42@example.com,2025-01-12,False,medium,control,0
7308,Sarah Nielsen,greenebryan@example.net,2026-07-16,False,high,control,1
7309,Elizabeth Murillo,gracejohnson@example.net,2025-09-02,True,low,treatment,0
7310,Joseph Elliott,fernandonelson@example.org,2025-05-15,False,low,control,0
7311,Stephanie Bryan,ruth13@example.org,2025-03-01,False,low,control,0
7312,Tasha Newton,rebecca32@example.org,2025-01-29,False,high,control,0
7313,Daniel Kelly,jwilliamson@example.net,2026-04-18,False,medium,treatment,0
7314,Kathleen Colon,whogan@example.org,2025-04-30,False,low,treatment,0
7315,Yolanda Chase,donald16@example.net,2025-12-17,False,low,control,0
7316,Douglas Kelly,kristinetrevino@example.org,2025-10-02,False,medium,treatment,1
7317,Dalton Adams,zwalls@example.com,2026-03-12,True,medium,treatment,1
7318,Tara Torres,mlong@example.net,2026-03-02,False,low,control,0
7319,Daniel Robertson,aperkins@example.net,2026-08-11,True,low,control,0
7320,Brent Barnett,pthompson@example.org,2025-11-06,False,medium,treatment,1
7321,Monica Mora,neallisa@example.com,2025-12-19,False,medium,treatment,0
7322,Stephen Martin,amandaestrada@example.com,2026-03-07,False,medium,control,0
7323,Roberto Jones,hensonjohn@example.net,2026-07-26,False,low,treatment,0
7324,Wendy Reynolds,theresa69@example.com,2026-08-09,False,medium,treatment,0
7325,Vincent Mcgee,huntlance@example.com,2025-12-31,False,medium,treatment,0
7326,Daisy Johnson,huntallison@example.net,2025-08-19,True,medium,treatment,0
7327,James White,michael33@example.com,2025-07-11,False,medium,treatment,1
7328,Mary Finley,jeffreythomas@example.net,2026-04-15,False,medium,treatment,0
7329,Mr. Cesar Wu Jr.,susanberry@example.org,2024-10-06,False,medium,control,0
7330,Angela Moore,bishopmichael@example.net,2025-10-02,True,high,control,0
7331,Zachary Garrett,tcontreras@example.com,2025-06-19,False,medium,control,0
7332,Steven Johnson,stephen76@example.net,2025-10-06,False,medium,control,0
7333,Christina Moody,rlindsey@example.com,2025-09-21,True,medium,control,0
7334,Deanna Franco,oclark@example.org,2024-10-17,True,medium,control,0
7335,Denise Garcia,jburnett@example.org,2025-04-12,False,low,control,0
7336,Holly Mcgee,holdenregina@example.net,2025-10-06,False,high,treatment,0
7337,Ann Roberts,rodriguezderek@example.com,2024-12-24,True,medium,control,0
7338,Nathan Garcia MD,connor65@example.com,2026-05-13,True,low,treatment,1
7339,Joanne Snyder,katie37@example.org,2026-03-30,True,medium,control,0
7340,Jacob Scott,susan55@example.net,2025-03-28,False,high,control,0
7341,Beth Becker,stephen66@example.org,2024-10-28,False,low,treatment,1
7342,Dr. Steven Ray,lucasoscar@example.net,2025-03-01,False,low,control,0
7343,Jackie Evans,cindy40@example.org,2025-05-02,False,low,treatment,0
7344,Lisa Morales,qsmith@example.com,2025-11-02,False,medium,treatment,0
7345,Dillon Garrison,kgarner@example.com,2026-08-17,False,low,treatment,1
7346,Jeffrey Humphrey,martinkelly@example.org,2026-09-06,False,low,control,0
7347,Erin White,khananthony@example.org,2025-06-05,False,medium,control,0
7348,Mr. Nathan Nelson,garciajulie@example.com,2024-12-25,True,low,control,0
7349,Kevin Walker,jacobholmes@example.org,2025-04-22,True,low,treatment,0
7350,Angela George,steven87@example.org,2025-04-16,True,medium,treatment,0
7351,Cynthia Griffin,benjaminwarner@example.org,2025-05-05,False,low,control,0
7352,Daniel Moss,kowens@example.com,2025-09-27,False,medium,treatment,0
7353,Heather Manning,rebecca25@example.net,2025-05-08,False,medium,control,0
7354,Fernando Reid,david41@example.com,2025-03-17,False,low,treatment,0
7355,Donna Kelley,pamelayoung@example.net,2025-09-26,True,low,control,0
7356,Jennifer Johnson,debra44@example.net,2025-01-07,False,low,control,0
7357,Stacey Williams,priley@example.com,2025-05-17,False,low,treatment,0
7358,Mr. Brian Huber,riceaaron@example.com,2025-02-11,False,low,treatment,0
7359,Dwayne Nelson,burtonpenny@example.net,2026-01-01,False,high,control,0
7360,Lindsey Cooper,qwilliams@example.com,2025-07-14,True,low,control,0
7361,Amy Tran,ukelley@example.org,2025-06-03,False,low,treatment,0
7362,Cynthia Parker,whitemichael@example.com,2025-12-24,False,low,treatment,0
7363,Belinda Hill,andrew36@example.net,2025-03-14,False,high,treatment,0
7364,Elizabeth Moore,martinezjoseph@example.com,2026-03-20,False,medium,control,0
7365,Lori Bass,paul65@example.org,2026-07-11,False,high,control,0
7366,Christy Oliver,mcamacho@example.com,2025-12-02,False,low,control,0
7367,Sean Brooks,trevor39@example.org,2025-03-26,True,medium,control,0
7368,Edward Butler,lindalee@example.net,2026-09-08,False,low,treatment,1
7369,Christine Wolfe DDS,petersdavid@example.org,2025-02-22,True,high,control,0
7370,Corey Acosta DVM,beasleystacey@example.net,2025-09-17,False,low,treatment,0
7371,Lindsay Underwood,trevinohayley@example.net,2026-04-06,False,medium,control,0
7372,Adam Buckley,gpugh@example.net,2025-09-22,False,low,treatment,0
7373,Samantha Hurley,mflores@example.net,2025-02-20,True,low,treatment,0
7374,Andrea White,kristinaobrien@example.org,2024-12-05,False,medium,treatment,0
7375,Amy Torres,joshuamccarty@example.net,2025-11-30,True,high,control,0
7376,Matthew Robertson,john53@example.com,2025-01-25,True,low,treatment,0
7377,Joseph Davis,kelli58@example.com,2025-11-08,False,medium,treatment,0
7378,Alan Harris,austinsmith@example.net,2025-12-05,False,medium,control,0
7379,Joshua Stein,hbrown@example.com,2025-03-03,False,medium,control,0
7380,Michael Cox,reedconnie@example.org,2026-05-13,False,low,treatment,1
7381,Julie Rhodes,fwalls@example.com,2025-01-11,False,high,control,0
7382,Brenda Torres,wsimpson@example.net,2024-09-19,True,low,treatment,0
7383,Randall Davis,masonbrian@example.org,2025-12-31,False,low,control,0
7384,Donald Garcia,diana74@example.net,2025-11-24,False,high,control,0
7385,Deborah Watson,nmorgan@example.org,2025-08-06,True,low,control,0
7386,Taylor Smith,scottfrey@example.com,2025-05-26,False,high,treatment,0
7387,Daniel Gonzalez,james48@example.net,2025-12-05,False,medium,control,0
7388,Allison Guerra,glassgary@example.org,2024-10-03,False,medium,control,0
7389,Regina Cole,yconner@example.com,2026-09-11,True,low,treatment,0
7390,Michael Wood,sstephens@example.com,2024-12-07,False,high,treatment,1
7391,Jonathan Mason,clarencekaufman@example.org,2026-09-14,False,high,control,0
7392,Dr. Zachary Hernandez,brian47@example.net,2026-02-27,False,medium,control,0
7393,Megan Harris,erodriguez@example.net,2025-07-19,False,medium,treatment,0
7394,Olivia Barnett,chenpatrick@example.org,2026-02-03,False,medium,treatment,0
7395,Beth Hobbs,christopher55@example.org,2025-11-22,True,high,control,0
7396,Phillip Gonzalez,morrisonadrienne@example.org,2025-02-26,False,low,control,0
7397,Candice Hill,reneepayne@example.net,2025-01-08,False,medium,control,0
7398,Lucas Sims,joshuabrowning@example.com,2026-06-21,True,medium,treatment,0
7399,Elizabeth Green,ashley59@example.org,2025-03-18,True,low,control,0
7400,Benjamin Strickland,maryball@example.net,2025-10-10,False,medium,control,0
7401,Perry Kelly,martinronald@example.net,2025-11-01,False,medium,treatment,0
7402,Andrew Sandoval,jesseyoung@example.com,2024-11-29,False,low,control,0
7403,Kevin Page,marcusbaker@example.net,2026-04-21,True,medium,control,1
7404,Alec Miller,ggardner@example.org,2026-05-08,True,medium,control,0
7405,Wendy Valdez,joshuabrown@example.com,2025-02-01,False,high,treatment,0
7406,Ebony Ramirez,scottkim@example.com,2026-02-16,True,low,control,0
7407,Wendy Blake,lutzscott@example.org,2026-03-24,False,low,treatment,0
7408,Austin Morgan,mary76@example.com,2025-08-11,False,low,treatment,0
7409,Ruben Doyle,fishersarah@example.com,2025-05-20,False,low,treatment,0
7410,Anna Gonzales,eking@example.org,2025-07-31,True,medium,control,0
7411,Karen Davis,kpruitt@example.org,2026-05-06,False,low,treatment,0
7412,Victor Pope,mark19@example.com,2026-02-15,False,low,treatment,0
7413,James Sparks,kelleyalexis@example.com,2025-03-31,False,low,treatment,0
7414,Joseph Barber,ortegacatherine@example.org,2024-09-30,False,medium,control,0
7415,Mrs. Lisa Steele,valenciachristina@example.net,2025-10-18,False,medium,treatment,0
7416,Erin Johnston,perezdaniel@example.com,2024-10-03,False,medium,control,0
7417,Tammy Stevens,cookrebekah@example.net,2025-11-18,False,low,control,0
7418,Jennifer Tucker,bibarra@example.com,2024-10-22,False,low,control,1
7419,Stephanie Jordan,david68@example.org,2024-10-03,False,medium,control,0
7420,Wendy Gallegos,dianadiaz@example.net,2025-04-23,True,low,treatment,0
7421,Sergio Rogers,sarah15@example.org,2025-07-05,True,low,treatment,0
7422,Kristin Davis,millererika@example.com,2026-09-06,True,medium,treatment,0
7423,Christina Dixon,hansenluke@example.net,2025-03-20,False,medium,treatment,0
7424,Sharon Chavez,shopkins@example.com,2025-11-08,False,high,control,0
7425,Charles Davis,kathleenmitchell@example.org,2026-01-31,False,low,treatment,0
7426,Lisa Maxwell,wmatthews@example.com,2024-11-25,False,medium,treatment,0
7427,Steven Walters,steven01@example.com,2025-10-21,False,low,treatment,0
7428,Austin Thomas,nicole02@example.org,2025-10-01,False,high,control,0
7429,Timothy Mendez,bradleymedina@example.com,2026-03-04,False,medium,control,0
7430,Roger Hill,lbaxter@example.net,2026-07-16,False,medium,control,0
7431,Justin Martin,kimberly95@example.org,2025-08-06,True,medium,treatment,0
7432,Scott Ramsey,james72@example.com,2026-04-26,True,medium,control,0
7433,Amanda Sanders,tara90@example.com,2026-08-03,False,low,treatment,0
7434,Dr. David Morris II,nicholas08@example.net,2025-09-29,False,low,treatment,0
7435,James Hoover,zachary70@example.com,2026-08-07,True,low,control,0
7436,Katherine Silva,seanharvey@example.org,2026-07-14,True,low,control,0
7437,Jessica Valentine,shannongilbert@example.org,2024-10-13,False,medium,control,0
7438,Jillian Smith,veronicalane@example.net,2026-07-20,False,medium,control,0
7439,April Hoffman,ealvarez@example.com,2026-01-17,True,high,treatment,1
7440,Elizabeth Thompson,justin10@example.org,2025-12-14,False,low,control,0
7441,Charles Smith,wendyruiz@example.com,2026-05-07,False,low,treatment,0
7442,Cody Blair,dylan09@example.net,2025-02-21,False,low,control,0
7443,Kayla Martinez,youngjoshua@example.org,2026-07-17,False,high,control,0
7444,Rodney Patton,nicolerandolph@example.net,2026-09-11,False,low,treatment,0
7445,Richard Gibbs,sandrawalsh@example.net,2026-06-28,False,high,control,0
7446,Michelle Stone,larsontrevor@example.net,2025-10-25,False,low,control,0
7447,Elizabeth Rios,amy22@example.org,2025-01-19,True,medium,control,0
7448,Tracy King,alan64@example.com,2024-11-24,True,low,control,0
7449,Sarah Graves,ycarter@example.com,2026-05-05,False,low,control,0
7450,Stephanie Evans,poncerichard@example.org,2026-07-15,True,low,control,0
7451,Alexander Jones,cochraneric@example.net,2025-04-02,True,low,treatment,0
7452,Ashley Spencer,vazquezbrian@example.com,2025-01-25,True,low,control,0
7453,Kevin Cabrera,rileywhite@example.com,2025-11-01,False,medium,control,1
7454,Nicholas Moore,ylee@example.com,2024-11-05,False,medium,control,0
7455,Kevin Campbell,hunterhoward@example.com,2024-09-20,True,low,control,0
7456,Jeffrey Schmidt,kmitchell@example.com,2026-03-15,True,medium,treatment,0
7457,Katherine Wang,isolomon@example.com,2026-01-23,False,medium,control,0
7458,Scott Hudson,hamiltonbrandon@example.com,2025-06-28,False,low,treatment,0
7459,Jeremy Velazquez,thomas99@example.org,2026-01-17,False,low,treatment,0
7460,Christina Hale,kingstephanie@example.org,2025-04-08,False,medium,control,0
7461,Justin Jones,tammyalvarado@example.com,2025-11-27,False,high,treatment,0
7462,Alexandra Brown,melindacarter@example.com,2024-12-09,False,medium,control,0
7463,Monica Thomas,qbrown@example.com,2026-01-16,False,low,treatment,0
7464,Bethany Anderson,wyates@example.org,2025-07-21,False,low,control,0
7465,Amber Johnson,lynn41@example.com,2025-02-26,True,low,control,0
7466,Ronnie Warner,roy66@example.org,2025-12-02,True,medium,control,0
7467,Jonathan Pittman,jessicawilliams@example.org,2025-03-12,False,low,control,0
7468,Kathleen Fields,mharvey@example.com,2025-05-05,True,high,treatment,0
7469,Henry Ramirez,zcrawford@example.com,2026-04-28,False,medium,control,0
7470,Michelle Robinson,longbreanna@example.net,2026-08-16,False,medium,treatment,0
7471,Christy Turner,evanhenderson@example.net,2025-03-23,False,low,control,0
7472,Michael Brennan,jennifer42@example.org,2025-04-28,True,low,treatment,0
7473,Alan Armstrong,leslieoliver@example.org,2025-05-19,True,high,control,0
7474,Pamela Frye,robertojones@example.com,2025-07-06,True,low,control,0
7475,Kurt Miller,timothygomez@example.net,2025-08-17,False,low,control,0
7476,Amanda Ellis,kathydavis@example.net,2024-10-23,False,low,control,0
7477,Warren Garza,barrettsusan@example.com,2025-04-04,False,low,control,0
7478,Ashley Bartlett,benjamin94@example.org,2026-08-26,False,medium,treatment,0
7479,Robert Ortega,brenda03@example.org,2024-12-31,False,medium,treatment,0
7480,Sara Ward,autumn59@example.org,2026-07-16,False,low,control,0
7481,Michael Rodriguez,zmorgan@example.org,2025-06-21,False,medium,control,1
7482,Joshua Rodriguez,nwang@example.org,2025-10-22,False,low,treatment,0
7483,Brittany Kelly,randywalter@example.com,2026-08-30,False,medium,control,0
7484,Lisa Harrison,madelinepena@example.com,2024-11-09,False,low,control,0
7485,Victoria Martinez,garciastacy@example.com,2026-07-05,False,medium,control,0
7486,Jonathan Thompson,wilsonjimmy@example.org,2025-01-21,False,low,treatment,0
7487,Joshua Gallagher,michael35@example.com,2025-12-19,True,low,control,1
7488,Tammy Walker,elizabethhernandez@example.org,2026-04-27,True,medium,treatment,0
7489,Angela Bowen,kylescott@example.net,2025-06-22,False,low,control,0
7490,Bethany Jacobs,sandratrujillo@example.org,2024-11-13,False,medium,treatment,0
7491,Donald Dalton,hinesaaron@example.com,2025-07-20,True,low,control,0
7492,Carlos Cooper,caitlin44@example.com,2025-06-16,False,low,treatment,0
7493,Jessica Brown,gphillips@example.org,2026-05-31,False,low,control,0
7494,David Yu,stephaniekerr@example.com,2024-11-02,False,medium,control,0
7495,Brian Johnson,westmichael@example.com,2025-10-13,False,high,control,0
7496,Garrett Dixon,williamhansen@example.com,2024-11-20,False,medium,treatment,0
7497,Zachary Peterson,vlynch@example.org,2025-09-02,True,low,control,0
7498,Michael Carlson,kglenn@example.com,2026-08-16,False,medium,treatment,0
7499,Emily Good,paulpowell@example.org,2024-11-27,True,low,control,0
7500,Nicole Yang,hannahsanders@example.org,2025-10-20,False,low,control,0
7501,Eric Johnson,whitejustin@example.net,2025-06-06,False,medium,control,0
7502,Natalie Woodard,ashleymartin@example.com,2026-09-07,False,low,treatment,0
7503,Nichole Hernandez,macknicole@example.com,2026-03-14,True,low,control,0
7504,Janet Carter,angelamarshall@example.com,2025-08-19,True,medium,control,0
7505,Janice Daniels,johnporter@example.org,2025-12-12,False,low,treatment,0
7506,Brittney Grimes,sarah35@example.org,2025-07-10,True,low,treatment,0
7507,Cindy Vargas,elizabethvelasquez@example.net,2025-06-28,False,low,control,0
7508,Charles Henderson,jerryrodriguez@example.org,2025-11-18,False,medium,treatment,0
7509,Michael Shaw,yramirez@example.com,2026-04-28,False,medium,control,0
7510,Michael Shaffer,elizabethbanks@example.net,2025-07-14,True,medium,treatment,0
7511,Janice Aguilar,mharper@example.com,2026-07-26,True,medium,treatment,1
7512,Mark Obrien,sphillips@example.net,2026-05-19,True,medium,treatment,1
7513,Julia Martinez,cassandra19@example.net,2025-11-20,True,high,treatment,0
7514,Nathaniel Ross,erin72@example.net,2024-11-26,False,medium,control,1
7515,Yolanda Roy,grossdarren@example.com,2025-08-09,False,low,treatment,0
7516,Kristie Faulkner,suttonkristi@example.org,2025-08-27,False,high,control,0
7517,Jose Payne,grace27@example.org,2025-12-28,True,high,control,0
7518,Alyssa Ward,braysara@example.net,2025-11-04,False,medium,control,0
7519,Brian Wilcox,worr@example.net,2026-07-15,False,low,treatment,0
7520,Tara Rubio,petermartinez@example.net,2025-02-23,False,low,control,0
7521,Allison Ellis,jameschavez@example.org,2026-01-09,False,low,treatment,0
7522,Alexander Hartman,danielhuber@example.org,2026-07-27,True,medium,control,0
7523,Scott Richardson,deleonteresa@example.net,2025-12-21,False,medium,treatment,0
7524,William Guerrero,deanmeredith@example.net,2026-08-18,True,low,treatment,1
7525,Michaela Brooks,anthony58@example.net,2025-08-23,False,low,treatment,1
7526,Preston Larson,kimberly52@example.org,2025-11-29,False,medium,treatment,0
7527,Karen Johnson,crystal84@example.com,2025-10-31,True,high,control,0
7528,Ernest Mitchell,mckenziemorris@example.net,2026-09-01,False,medium,treatment,0
7529,Jodi Thompson,lopezwilliam@example.net,2026-06-22,True,medium,control,1
7530,Jo Wright,erica37@example.org,2026-05-26,True,low,treatment,0
7531,Daniel Harris,simsscott@example.net,2026-08-30,True,low,treatment,0
7532,Tracy Kelly,mnorton@example.org,2025-11-26,True,low,control,0
7533,Ronald Long,wmartinez@example.net,2025-07-23,True,medium,treatment,0
7534,Kaitlyn Flynn,sharris@example.com,2024-10-24,True,medium,treatment,0
7535,Christy Long,dcontreras@example.org,2025-06-26,True,high,treatment,0
7536,Samantha Becker,savannah40@example.com,2025-03-01,False,low,treatment,0
7537,Kim Arnold,amy22@example.net,2025-09-27,False,low,control,0
7538,Nicholas Griffin,anelson@example.org,2024-09-24,False,medium,treatment,0
7539,Ann Farmer,lindahayes@example.org,2025-06-16,True,low,control,0
7540,Kevin Adams,ascott@example.org,2025-12-02,True,low,treatment,0
7541,Derek Guerrero,brent71@example.net,2025-01-21,False,low,control,0
7542,Robert Donaldson,davismegan@example.com,2025-12-18,False,low,treatment,0
7543,Shawn Soto,staceycastro@example.net,2026-03-02,True,low,treatment,0
7544,Ivan Brown,sandyenglish@example.net,2026-07-02,False,low,treatment,0
7545,Cheryl Jones,uwalsh@example.net,2026-02-01,False,low,control,0
7546,Heather Anderson,joseconner@example.org,2026-05-17,True,medium,treatment,0
7547,Jenny Mcdaniel,vglover@example.org,2025-09-08,False,low,treatment,0
7548,Janet Morton,sandovalann@example.org,2025-06-24,False,low,treatment,0
7549,Anthony Cooper,dawsonkeith@example.com,2024-11-25,False,medium,treatment,0
7550,Cassandra Blair,careyjulie@example.net,2025-04-19,False,low,treatment,0
7551,Jesse Smith,rhondariddle@example.org,2025-05-09,False,low,treatment,1
7552,Connor Thomas,ryan55@example.org,2025-01-08,True,medium,treatment,0
7553,Angela Wright,christian81@example.org,2025-07-17,False,high,control,0
7554,Brandi Short,amber35@example.net,2025-01-22,True,low,treatment,0
7555,Daniel Mccarty,ifrench@example.com,2025-07-12,False,low,treatment,0
7556,Jennifer Meadows,mark68@example.net,2026-05-29,False,medium,control,0
7557,Tyler Christian,harveytravis@example.net,2025-11-22,False,low,treatment,0
7558,Brian Sheppard,brookeking@example.com,2026-05-08,True,medium,control,0
7559,Patricia Franklin,adampearson@example.net,2025-04-30,False,high,treatment,1
7560,Ronald Baker,mossgary@example.org,2024-10-29,True,medium,control,0
7561,Kara Johns,diana50@example.net,2026-09-17,False,low,control,0
7562,Kristi Smith,murillowilliam@example.com,2025-07-12,False,medium,control,0
7563,Andrea Dixon,nealkatelyn@example.com,2025-10-07,True,low,control,0
7564,Andrew Stevens,joshua44@example.com,2026-06-05,False,low,control,0
7565,William Nunez,richard21@example.net,2024-11-03,False,low,control,0
7566,Evelyn Rubio,smithjoseph@example.net,2026-01-31,True,high,treatment,0
7567,Jennifer Villanueva,chadpeterson@example.org,2025-04-24,False,low,treatment,0
7568,Michael Delacruz,smithzoe@example.net,2026-03-18,False,low,treatment,0
7569,Tamara May,julie14@example.org,2025-08-17,True,low,treatment,0
7570,Christopher Hunter,sheri69@example.net,2026-01-30,True,medium,treatment,0
7571,Pedro Elliott,justin81@example.net,2024-10-19,False,high,control,0
7572,Christina Ford,garzatina@example.net,2024-10-16,False,low,control,0
7573,John Wright,smithgeorge@example.com,2026-02-03,False,high,control,1
7574,Jesse Hopkins,jaredayers@example.com,2024-12-09,False,medium,control,0
7575,Mary Garrett DDS,becktroy@example.com,2026-06-15,False,low,control,0
7576,Darren Ellis,garciatanya@example.org,2024-11-26,False,high,treatment,0
7577,Nicole Gonzales,nguyentiffany@example.net,2026-07-21,False,low,control,0
7578,Kimberly Schultz,cmcknight@example.com,2024-12-31,False,medium,control,0
7579,Jeffrey Mcdonald,pmendoza@example.org,2026-05-24,True,medium,treatment,0
7580,Laurie Reyes,lglover@example.net,2025-12-24,True,low,control,0
7581,Paul Simpson,jasonjohnson@example.com,2024-12-11,False,medium,treatment,0
7582,Jamie Skinner,ywhite@example.net,2026-07-04,False,low,control,0
7583,Patricia White,josephmills@example.org,2026-01-07,True,low,control,0
7584,James Nguyen,kelly06@example.net,2025-10-07,True,low,treatment,0
7585,Jonathan Jacobs,traceyjones@example.org,2026-01-20,False,medium,treatment,0
7586,Crystal Gross,kenneth17@example.net,2025-05-12,True,low,treatment,0
7587,Tyler Patel,robert50@example.com,2025-05-03,False,low,control,1
7588,Alexander Rowe,wendy16@example.org,2024-11-23,False,medium,control,0
7589,Michelle Potter,megan70@example.org,2024-11-01,False,low,treatment,0
7590,Kevin Scott,ibaker@example.org,2024-12-22,False,low,control,0
7591,Jessica Russo,rsmith@example.net,2024-10-06,True,low,treatment,0
7592,Pamela Barnes,goodwinjennifer@example.net,2025-11-16,False,medium,control,0
7593,Amy Beard,gonzalesdonald@example.org,2026-08-13,True,medium,treatment,0
7594,David Nixon,jpitts@example.org,2025-06-21,False,medium,treatment,0
7595,Patricia Lowery,nperez@example.com,2026-06-29,True,medium,treatment,0
7596,Toni Graham,davismark@example.org,2024-10-19,False,low,control,0
7597,Justin Blake,josephhannah@example.com,2024-11-05,True,low,control,0
7598,Rachel Richards,thomascameron@example.net,2026-08-16,True,low,control,0
7599,Jared Webb,qruiz@example.net,2025-07-28,False,high,treatment,0
7600,Michael Francis,btaylor@example.org,2026-04-04,True,medium,treatment,0
7601,Matthew Edwards,steven33@example.org,2026-01-16,False,medium,treatment,0
7602,Meredith Bush,jonkeith@example.org,2024-09-30,False,low,treatment,0
7603,Michael Yu,xjohns@example.net,2026-07-21,False,low,control,0
7604,Mary Sanchez,adrianhawkins@example.org,2026-08-01,False,medium,treatment,0
7605,Mr. Thomas Smith DVM,edavis@example.org,2025-07-31,True,low,treatment,1
7606,Teresa Brown,julia16@example.org,2025-10-08,False,medium,control,1
7607,Charles Horton,bnguyen@example.com,2026-04-05,False,low,control,0
7608,Alan Jones,hoffmanangie@example.org,2026-08-20,False,medium,treatment,0
7609,Elizabeth Reeves,llucas@example.com,2024-11-03,False,low,treatment,0
7610,Matthew Wilcox,hgolden@example.net,2026-01-24,True,low,control,1
7611,Arthur Olsen,carlmiller@example.net,2026-04-17,False,high,control,0
7612,Rachel Lewis,cclark@example.net,2025-06-26,False,high,control,0
7613,Marie Montoya,sguzman@example.com,2026-08-10,True,low,control,0
7614,Patrick Murray,vdodson@example.net,2026-07-30,True,low,control,0
7615,Maria Smith,mitchell07@example.org,2026-08-25,False,high,treatment,0
