user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
7330,Angela Moore,bishopmichael@example.net,2025-10-03,False,low,1,6.09979370183823
7331,Zachary Garrett,tcontreras@example.com,2025-06-20,False,medium,2,4.402075270801795
7332,Steven Johnson,stephen76@example.net,2025-10-07,False,low,1,0.5
7333,Christina Moody,rlindsey@example.com,2025-09-22,False,low,2,3.9167543695488867
7334,Deanna Franco,oclark@example.org,2024-10-18,False,low,0,5.8690130860542
7335,Denise Garcia,jburnett@example.org,2025-04-13,False,medium,3,7.422842457080084
7336,Holly Mcgee,holdenregina@example.net,2025-10-07,False,low,1,3.9902807744321658
7337,Ann Roberts,rodriguezderek@example.com,2024-12-25,False,high,11,10.782392543718016
7338,Nathan Garcia MD,connor65@example.com,2026-05-14,False,low,0,2.139322330713785
7339,Joanne Snyder,katie37@example.org,2026-03-31,True,medium,3,6.203806832026897
7340,Jacob Scott,susan55@example.net,2025-03-29,True,low,1,2.0333658938262684
7341,Beth Becker,stephen66@example.org,2024-10-29,False,low,1,2.9498857793468716
7342,Dr. Steven Ray,lucasoscar@example.net,2025-03-02,False,low,1,4.1867038240590295
7343,Jackie Evans,cindy40@example.org,2025-05-03,True,medium,2,7.642969131700119
7344,Lisa Morales,qsmith@example.com,2025-11-03,False,high,5,10.889080829338294
7345,Dillon Garrison,kgarner@example.com,2026-08-18,True,low,1,7.24290501630407
7346,Jeffrey Humphrey,martinkelly@example.org,2026-09-07,False,low,0,4.200710892173519
7347,Erin White,khananthony@example.org,2025-06-06,False,low,1,4.016936087442101
7348,Mr. Nathan Nelson,garciajulie@example.com,2024-12-26,True,medium,4,9.971690737353827
7349,Kevin Walker,jacobholmes@example.org,2025-04-23,True,high,4,11.67264034079562
7350,Angela George,steven87@example.org,2025-04-17,True,medium,1,4.8214573364405755
7351,Cynthia Griffin,benjaminwarner@example.org,2025-05-06,True,low,1,5.488413449164618
7352,Daniel Moss,kowens@example.com,2025-09-28,True,medium,4,7.344939864377335
7353,Heather Manning,rebecca25@example.net,2025-05-09,True,medium,4,8.197422880030137
7354,Fernando Reid,david41@example.com,2025-03-18,True,medium,3,9.90347195753802
7355,Donna Kelley,pamelayoung@example.net,2025-09-27,False,low,1,0.9181779308478002
7356,Jennifer Johnson,debra44@example.net,2025-01-08,False,low,1,5.72491914136652
7357,Stacey Williams,priley@example.com,2025-05-18,False,high,8,10.71116967048643
7358,Mr. Brian Huber,riceaaron@example.com,2025-02-12,True,low,4,3.309794558809492
7359,Dwayne Nelson,burtonpenny@example.net,2026-01-02,True,medium,3,7.471660824545157
7360,Lindsey Cooper,qwilliams@example.com,2025-07-15,False,medium,2,5.298661572561793
7361,Amy Tran,ukelley@example.org,2025-06-04,True,medium,4,6.520524464769325
7362,Cynthia Parker,whitemichael@example.com,2025-12-25,False,medium,6,9.66646324988922
7363,Belinda Hill,andrew36@example.net,2025-03-15,False,medium,2,9.06362937236658
7364,Elizabeth Moore,martinezjoseph@example.com,2026-03-21,False,medium,0,6.587955265813238
7365,Lori Bass,paul65@example.org,2026-07-12,False,medium,0,6.272811712014363
7366,Christy Oliver,mcamacho@example.com,2025-12-03,False,low,2,4.702655010140669
7367,Sean Brooks,trevor39@example.org,2025-03-27,True,low,0,4.009671498630496
7368,Edward Butler,lindalee@example.net,2026-09-09,False,high,8,11.011852589396948
7369,Christine Wolfe DDS,petersdavid@example.org,2025-02-23,False,high,12,8.69755261067142
7370,Corey Acosta DVM,beasleystacey@example.net,2025-09-18,True,low,1,7.72648732603967
7371,Lindsay Underwood,trevinohayley@example.net,2026-04-07,True,low,1,4.315651573508536
7372,Adam Buckley,gpugh@example.net,2025-09-23,False,high,7,12.138984655359176
7373,Samantha Hurley,mflores@example.net,2025-02-21,False,medium,4,6.870181833592575
7374,Andrea White,kristinaobrien@example.org,2024-12-06,False,medium,4,6.238237921467145
7375,Amy Torres,joshuamccarty@example.net,2025-12-01,False,low,1,3.4637402069032808
7376,Matthew Robertson,john53@example.com,2025-01-26,False,medium,1,6.163431374415143
7377,Joseph Davis,kelli58@example.com,2025-11-09,True,medium,1,12.320451679796694
7378,Alan Harris,austinsmith@example.net,2025-12-06,False,high,8,10.530702456739535
7379,Joshua Stein,hbrown@example.com,2025-03-04,False,medium,3,6.2320800815765685
7380,Michael Cox,reedconnie@example.org,2026-05-14,False,low,2,3.7708777219737013
7381,Julie Rhodes,fwalls@example.com,2025-01-12,False,low,1,4.645393125722972
7382,Brenda Torres,wsimpson@example.net,2024-09-20,False,medium,2,7.056870501240672
7383,Randall Davis,masonbrian@example.org,2026-01-01,True,low,2,3.0919079847900433
7384,Donald Garcia,diana74@example.net,2025-11-25,False,low,0,5.058750044087567
7385,Deborah Watson,nmorgan@example.org,2025-08-07,False,low,2,6.945538857763831
7386,Taylor Smith,scottfrey@example.com,2025-05-27,False,medium,6,4.481585405335271
7387,Daniel Gonzalez,james48@example.net,2025-12-06,True,medium,5,5.667172578677164
7388,Allison Guerra,glassgary@example.org,2024-10-04,True,low,2,5.096908990449745
7389,Regina Cole,yconner@example.com,2026-09-12,False,low,2,5.236793311766604
7390,Michael Wood,sstephens@example.com,2024-12-08,False,low,1,0.5
7391,Jonathan Mason,clarencekaufman@example.org,2026-09-15,False,medium,3,6.856240303327413
7392,Dr. Zachary Hernandez,brian47@example.net,2026-02-28,False,medium,1,7.990459606887011
7393,Megan Harris,erodriguez@example.net,2025-07-20,False,low,1,5.36809726290728
7394,Olivia Barnett,chenpatrick@example.org,2026-02-04,False,low,2,7.515361620775673
7395,Beth Hobbs,christopher55@example.org,2025-11-23,False,medium,5,8.189324449236574
7396,Phillip Gonzalez,morrisonadrienne@example.org,2025-02-27,False,medium,0,3.53670725568029
7397,Candice Hill,reneepayne@example.net,2025-01-09,False,low,4,2.3265429368573525
7398,Lucas Sims,joshuabrowning@example.com,2026-06-22,True,low,0,5.5925634194353595
7399,Elizabeth Green,ashley59@example.org,2025-03-19,False,low,4,3.0728973981671253
7400,Benjamin Strickland,maryball@example.net,2025-10-11,False,medium,9,10.46034411154328
7401,Perry Kelly,martinronald@example.net,2025-11-02,True,medium,3,4.87106129314081
7402,Andrew Sandoval,jesseyoung@example.com,2024-11-30,False,medium,5,4.585924807654413
7403,Kevin Page,marcusbaker@example.net,2026-04-22,False,low,2,0.5
7404,Alec Miller,ggardner@example.org,2026-05-09,False,low,1,4.667891946451829
7405,Wendy Valdez,joshuabrown@example.com,2025-02-02,True,low,2,3.0356281636044007
7406,Ebony Ramirez,scottkim@example.com,2026-02-17,True,low,0,5.637164974590577
7407,Wendy Blake,lutzscott@example.org,2026-03-25,False,low,1,3.0488281350721906
7408,Austin Morgan,mary76@example.com,2025-08-12,True,low,0,3.0907116390194873
7409,Ruben Doyle,fishersarah@example.com,2025-05-21,False,high,9,10.628613429858916
7410,Anna Gonzales,eking@example.org,2025-08-01,False,high,11,13.444698341251804
7411,Karen Davis,kpruitt@example.org,2026-05-07,False,low,0,3.2072322539568265
7412,Victor Pope,mark19@example.com,2026-02-16,False,low,1,3.964099410627742
7413,James Sparks,kelleyalexis@example.com,2025-04-01,False,medium,1,8.785525486866275
7414,Joseph Barber,ortegacatherine@example.org,2024-10-01,False,medium,6,8.966641987894366
7415,Mrs. Lisa Steele,valenciachristina@example.net,2025-10-19,False,medium,1,9.645550496850227
7416,Erin Johnston,perezdaniel@example.com,2024-10-04,False,high,5,12.954671800649795
7417,Tammy Stevens,cookrebekah@example.net,2025-11-19,False,low,0,2.2972260503116653
7418,Jennifer Tucker,bibarra@example.com,2024-10-23,True,medium,0,5.57841701139165
7419,Stephanie Jordan,david68@example.org,2024-10-04,False,low,1,4.983856524908937
7420,Wendy Gallegos,dianadiaz@example.net,2025-04-24,False,low,1,3.382308886341948
7421,Sergio Rogers,sarah15@example.org,2025-07-06,False,medium,3,9.965791657744862
7422,Kristin Davis,millererika@example.com,2026-09-07,False,low,0,5.5925852328854875
7423,Christina Dixon,hansenluke@example.net,2025-03-21,False,high,8,11.215801343687497
7424,Sharon Chavez,shopkins@example.com,2025-11-09,False,low,1,2.8291407817981384
7425,Charles Davis,kathleenmitchell@example.org,2026-02-01,False,low,3,5.695294484508954
7426,Lisa Maxwell,wmatthews@example.com,2024-11-26,False,low,2,3.3802761810469475
7427,Steven Walters,steven01@example.com,2025-10-22,False,low,2,4.373711595563723
7428,Austin Thomas,nicole02@example.org,2025-10-02,False,low,1,5.927144206916856
7429,Timothy Mendez,bradleymedina@example.com,2026-03-05,False,high,5,8.914017196344071
7430,Roger Hill,lbaxter@example.net,2026-07-17,False,low,1,3.57233520866783
7431,Justin Martin,kimberly95@example.org,2025-08-07,False,low,1,7.142465776713136
7432,Scott Ramsey,james72@example.com,2026-04-27,False,high,2,9.335036549270418
7433,Amanda Sanders,tara90@example.com,2026-08-04,False,medium,4,8.484826910508128
7434,Dr. David Morris II,nicholas08@example.net,2025-09-30,False,low,2,5.064694403988908
7435,James Hoover,zachary70@example.com,2026-08-08,False,medium,3,6.573239047972547
7436,Katherine Silva,seanharvey@example.org,2026-07-15,False,medium,1,5.239144726153461
7437,Jessica Valentine,shannongilbert@example.org,2024-10-14,False,medium,3,3.231490654078914
7438,Jillian Smith,veronicalane@example.net,2026-07-21,False,low,1,3.811927345900047
7439,April Hoffman,ealvarez@example.com,2026-01-18,False,medium,3,7.322334793312636
7440,Elizabeth Thompson,justin10@example.org,2025-12-15,False,low,2,4.577482373194786
7441,Charles Smith,wendyruiz@example.com,2026-05-08,True,high,9,8.256613535411102
7442,Cody Blair,dylan09@example.net,2025-02-22,False,low,2,6.7523520792046465
7443,Kayla Martinez,youngjoshua@example.org,2026-07-18,True,low,1,0.9596597948805874
7444,Rodney Patton,nicolerandolph@example.net,2026-09-12,True,medium,0,8.733325115167004
7445,Richard Gibbs,sandrawalsh@example.net,2026-06-29,False,medium,6,8.472653734824158
7446,Michelle Stone,larsontrevor@example.net,2025-10-26,False,medium,1,7.819041523725938
7447,Elizabeth Rios,amy22@example.org,2025-01-20,True,high,6,9.701289154949798
7448,Tracy King,alan64@example.com,2024-11-25,False,low,0,0.5
7449,Sarah Graves,ycarter@example.com,2026-05-06,False,low,2,5.350990570908546
7450,Stephanie Evans,poncerichard@example.org,2026-07-16,False,medium,5,7.6073574148395835
7451,Alexander Jones,cochraneric@example.net,2025-04-03,False,medium,1,10.712646514537973
7452,Ashley Spencer,vazquezbrian@example.com,2025-01-26,False,low,1,3.2781658413961656
7453,Kevin Cabrera,rileywhite@example.com,2025-11-02,False,low,0,0.5
7454,Nicholas Moore,ylee@example.com,2024-11-06,False,medium,1,5.900584533675099
7455,Kevin Campbell,hunterhoward@example.com,2024-09-21,False,low,1,6.110477467321552
7456,Jeffrey Schmidt,kmitchell@example.com,2026-03-16,False,low,3,5.2803882909726845
7457,Katherine Wang,isolomon@example.com,2026-01-24,False,low,0,5.556815576497312
7458,Scott Hudson,hamiltonbrandon@example.com,2025-06-29,False,medium,2,6.325319597357225
7459,Jeremy Velazquez,thomas99@example.org,2026-01-18,False,medium,1,8.046350905674679
7460,Christina Hale,kingstephanie@example.org,2025-04-09,False,high,6,11.696649917779052
7461,Justin Jones,tammyalvarado@example.com,2025-11-28,False,medium,3,8.244862853313155
7462,Alexandra Brown,melindacarter@example.com,2024-12-10,False,medium,6,6.533480307376856
7463,Monica Thomas,qbrown@example.com,2026-01-17,False,low,0,4.330651469566073
7464,Bethany Anderson,wyates@example.org,2025-07-22,True,high,9,8.278697347788182
7465,Amber Johnson,lynn41@example.com,2025-02-27,False,low,2,4.216223949120328
7466,Ronnie Warner,roy66@example.org,2025-12-03,False,high,4,13.090984445141551
7467,Jonathan Pittman,jessicawilliams@example.org,2025-03-13,False,low,0,0.5
7468,Kathleen Fields,mharvey@example.com,2025-05-06,True,medium,3,5.56493328800121
7469,Henry Ramirez,zcrawford@example.com,2026-04-29,False,low,2,6.665551894283684
7470,Michelle Robinson,longbreanna@example.net,2026-08-17,True,low,0,7.308350246754516
7471,Christy Turner,evanhenderson@example.net,2025-03-24,False,low,1,1.1577955653149576
7472,Michael Brennan,jennifer42@example.org,2025-04-29,True,low,3,2.9999913412089816
7473,Alan Armstrong,leslieoliver@example.org,2025-05-20,False,low,0,2.425516472803489
7474,Pamela Frye,robertojones@example.com,2025-07-07,False,low,0,4.2181635746063195
7475,Kurt Miller,timothygomez@example.net,2025-08-18,False,low,1,7.1142783077874325
7476,Amanda Ellis,kathydavis@example.net,2024-10-24,False,low,2,3.9348799460914714
7477,Warren Garza,barrettsusan@example.com,2025-04-05,False,low,0,3.798047790163629
7478,Ashley Bartlett,benjamin94@example.org,2026-08-27,True,medium,4,6.436708770965066
7479,Robert Ortega,brenda03@example.org,2025-01-01,True,low,0,5.2144561168494645
7480,Sara Ward,autumn59@example.org,2026-07-17,False,medium,7,6.915447597219057
7481,Michael Rodriguez,zmorgan@example.org,2025-06-22,False,high,7,9.354324356227641
7482,Joshua Rodriguez,nwang@example.org,2025-10-23,False,high,10,9.33689358373172
7483,Brittany Kelly,randywalter@example.com,2026-08-31,False,low,1,4.550353492586911
7484,Lisa Harrison,madelinepena@example.com,2024-11-10,True,low,1,1.9397186064007426
7485,Victoria Martinez,garciastacy@example.com,2026-07-06,False,low,1,4.670918927710493
7486,Jonathan Thompson,wilsonjimmy@example.org,2025-01-22,False,low,0,4.083343707883646
7487,Joshua Gallagher,michael35@example.com,2025-12-20,True,low,1,5.523575104961171
7488,Tammy Walker,elizabethhernandez@example.org,2026-04-28,True,low,0,2.219223027671328
7489,Angela Bowen,kylescott@example.net,2025-06-23,True,high,5,7.574980817897307
7490,Bethany Jacobs,sandratrujillo@example.org,2024-11-14,False,medium,2,7.190947541878356
7491,Donald Dalton,hinesaaron@example.com,2025-07-21,False,low,1,5.259345742164308
7492,Carlos Cooper,caitlin44@example.com,2025-06-17,False,medium,4,7.174296015844834
7493,Jessica Brown,gphillips@example.org,2026-06-01,True,low,1,2.586158018694449
7494,David Yu,stephaniekerr@example.com,2024-11-03,False,low,0,4.603887027520218
7495,Brian Johnson,westmichael@example.com,2025-10-14,False,medium,2,4.933879643378188
7496,Garrett Dixon,williamhansen@example.com,2024-11-21,True,medium,7,9.411014744759422
7497,Zachary Peterson,vlynch@example.org,2025-09-03,False,low,0,5.640458215425337
7498,Michael Carlson,kglenn@example.com,2026-08-17,False,medium,6,4.990040668324795
7499,Emily Good,paulpowell@example.org,2024-11-28,False,high,9,10.07369943818372
7500,Nicole Yang,hannahsanders@example.org,2025-10-21,False,low,1,5.088227305976682
7501,Eric Johnson,whitejustin@example.net,2025-06-07,False,medium,3,6.304570425824023
7502,Natalie Woodard,ashleymartin@example.com,2026-09-08,True,medium,2,8.003661641575729
7503,Nichole Hernandez,macknicole@example.com,2026-03-15,True,high,3,11.364036941760196
7504,Janet Carter,angelamarshall@example.com,2025-08-20,False,low,1,4.926150812672126
7505,Janice Daniels,johnporter@example.org,2025-12-13,False,medium,5,7.854615906588931
7506,Brittney Grimes,sarah35@example.org,2025-07-11,False,medium,2,6.876555706424653
7507,Cindy Vargas,elizabethvelasquez@example.net,2025-06-29,False,high,5,10.466005342079063
7508,Charles Henderson,jerryrodriguez@example.org,2025-11-19,False,medium,7,3.967719891186119
7509,Michael Shaw,yramirez@example.com,2026-04-29,True,high,7,12.466780164804936
7510,Michael Shaffer,elizabethbanks@example.net,2025-07-15,False,low,1,4.203293598939363
7511,Janice Aguilar,mharper@example.com,2026-07-27,False,high,6,9.551562867807627
7512,Mark Obrien,sphillips@example.net,2026-05-20,False,medium,4,9.052832351986243
7513,Julia Martinez,cassandra19@example.net,2025-11-21,False,low,2,4.459314625615591
7514,Nathaniel Ross,erin72@example.net,2024-11-27,False,low,0,4.117784660654117
7515,Yolanda Roy,grossdarren@example.com,2025-08-10,False,high,3,11.663087495957193
7516,Kristie Faulkner,suttonkristi@example.org,2025-08-28,False,low,0,3.741987145864423
7517,Jose Payne,grace27@example.org,2025-12-29,False,medium,4,7.900341997296962
7518,Alyssa Ward,braysara@example.net,2025-11-05,False,medium,3,7.845720734309691
7519,Brian Wilcox,worr@example.net,2026-07-16,True,low,0,4.787932575750116
7520,Tara Rubio,petermartinez@example.net,2025-02-24,False,medium,4,7.996560139870152
7521,Allison Ellis,jameschavez@example.org,2026-01-10,True,low,2,4.140421300165546
7522,Alexander Hartman,danielhuber@example.org,2026-07-28,False,low,2,5.4436499843464485
7523,Scott Richardson,deleonteresa@example.net,2025-12-22,False,medium,4,4.091154833811043
7524,William Guerrero,deanmeredith@example.net,2026-08-19,False,low,1,6.081505715022589
7525,Michaela Brooks,anthony58@example.net,2025-08-24,True,medium,1,7.244919552654536
7526,Preston Larson,kimberly52@example.org,2025-11-30,False,medium,3,5.773485547045976
7527,Karen Johnson,crystal84@example.com,2025-11-01,True,low,0,2.5787516205516736
7528,Ernest Mitchell,mckenziemorris@example.net,2026-09-02,False,medium,4,6.790395021715264
7529,Jodi Thompson,lopezwilliam@example.net,2026-06-23,False,medium,2,6.899881290580417
7530,Jo Wright,erica37@example.org,2026-05-27,False,low,1,3.940117486192028
7531,Daniel Harris,simsscott@example.net,2026-08-31,True,low,1,6.866145718455735
7532,Tracy Kelly,mnorton@example.org,2025-11-27,False,high,8,13.812205359897828
7533,Ronald Long,wmartinez@example.net,2025-07-24,True,low,0,3.379797429020739
7534,Kaitlyn Flynn,sharris@example.com,2024-10-25,False,high,9,7.393016963902678
7535,Christy Long,dcontreras@example.org,2025-06-27,True,high,7,13.198804272794858
7536,Samantha Becker,savannah40@example.com,2025-03-02,False,medium,1,6.629862151052143
7537,Kim Arnold,amy22@example.net,2025-09-28,False,high,8,10.737664385893012
7538,Nicholas Griffin,anelson@example.org,2024-09-25,True,medium,3,7.851401242961332
7539,Ann Farmer,lindahayes@example.org,2025-06-17,False,low,0,4.152494703610469
7540,Kevin Adams,ascott@example.org,2025-12-03,False,medium,2,5.375701356739469
7541,Derek Guerrero,brent71@example.net,2025-01-22,True,low,1,0.5
7542,Robert Donaldson,davismegan@example.com,2025-12-19,True,low,3,2.272074200213855
7543,Shawn Soto,staceycastro@example.net,2026-03-03,False,low,0,8.250380262379009
7544,Ivan Brown,sandyenglish@example.net,2026-07-03,False,medium,5,7.860360215212168
7545,Cheryl Jones,uwalsh@example.net,2026-02-02,False,high,9,14.496167848942997
7546,Heather Anderson,joseconner@example.org,2026-05-18,True,low,1,3.1527074971333717
7547,Jenny Mcdaniel,vglover@example.org,2025-09-09,False,medium,1,7.720445478577122
7548,Janet Morton,sandovalann@example.org,2025-06-25,False,medium,3,5.406050445936304
7549,Anthony Cooper,dawsonkeith@example.com,2024-11-26,False,low,0,4.31986539085993
7550,Cassandra Blair,careyjulie@example.net,2025-04-20,True,low,0,7.950672477237758
7551,Jesse Smith,rhondariddle@example.org,2025-05-10,False,low,1,3.222759295842917
7552,Connor Thomas,ryan55@example.org,2025-01-09,False,medium,2,5.533418485182253
7553,Angela Wright,christian81@example.org,2025-07-18,True,low,2,4.327625257982578
7554,Brandi Short,amber35@example.net,2025-01-23,True,high,5,11.309006759134883
7555,Daniel Mccarty,ifrench@example.com,2025-07-13,False,medium,2,7.606137751994892
7556,Jennifer Meadows,mark68@example.net,2026-05-30,True,medium,4,7.658628557103624
7557,Tyler Christian,harveytravis@example.net,2025-11-23,True,high,8,8.886306683887417
7558,Brian Sheppard,brookeking@example.com,2026-05-09,False,medium,2,6.194420357262958
7559,Patricia Franklin,adampearson@example.net,2025-05-01,True,low,0,4.802376181222784
7560,Ronald Baker,mossgary@example.org,2024-10-30,False,low,0,1.1629248957537843
7561,Kara Johns,diana50@example.net,2026-09-18,True,high,7,5.667911559603898
7562,Kristi Smith,murillowilliam@example.com,2025-07-13,False,low,0,2.827835778865257
7563,Andrea Dixon,nealkatelyn@example.com,2025-10-08,False,low,2,1.13777237854163
7564,Andrew Stevens,joshua44@example.com,2026-06-06,False,medium,4,6.845055067661504
7565,William Nunez,richard21@example.net,2024-11-04,False,medium,4,4.657306286316487
7566,Evelyn Rubio,smithjoseph@example.net,2026-02-01,True,low,2,3.1184907632260472
7567,Jennifer Villanueva,chadpeterson@example.org,2025-04-25,True,medium,3,11.585033147593393
7568,Michael Delacruz,smithzoe@example.net,2026-03-19,False,high,11,9.280630709509502
7569,Tamara May,julie14@example.org,2025-08-18,False,high,8,14.645112065742673
7570,Christopher Hunter,sheri69@example.net,2026-01-31,False,medium,7,7.529918998698507
7571,Pedro Elliott,justin81@example.net,2024-10-20,True,low,1,7.8252584521967306
7572,Christina Ford,garzatina@example.net,2024-10-17,True,low,1,4.95402293314229
7573,John Wright,smithgeorge@example.com,2026-02-04,False,medium,4,5.303381899539144
7574,Jesse Hopkins,jaredayers@example.com,2024-12-10,False,low,2,4.544670133523583
7575,Mary Garrett DDS,becktroy@example.com,2026-06-16,True,low,0,5.9117448488480715
7576,Darren Ellis,garciatanya@example.org,2024-11-27,False,medium,3,2.29353434542639
7577,Nicole Gonzales,nguyentiffany@example.net,2026-07-22,False,low,2,3.70910961305623
7578,Kimberly Schultz,cmcknight@example.com,2025-01-01,False,high,7,11.62182161752896
7579,Jeffrey Mcdonald,pmendoza@example.org,2026-05-25,True,low,0,3.039239242770998
7580,Laurie Reyes,lglover@example.net,2025-12-25,False,high,4,9.697909868173928
7581,Paul Simpson,jasonjohnson@example.com,2024-12-12,False,low,1,4.112070550854193
7582,Jamie Skinner,ywhite@example.net,2026-07-05,True,medium,1,8.189847260393309
7583,Patricia White,josephmills@example.org,2026-01-08,True,low,0,7.3789747409427555
7584,James Nguyen,kelly06@example.net,2025-10-08,True,medium,3,7.24791681230916
7585,Jonathan Jacobs,traceyjones@example.org,2026-01-21,False,low,0,2.4124752877549884
7586,Crystal Gross,kenneth17@example.net,2025-05-13,False,medium,5,9.510314709152278
7587,Tyler Patel,robert50@example.com,2025-05-04,False,high,13,12.772463208154383
7588,Alexander Rowe,wendy16@example.org,2024-11-24,False,medium,4,9.232201638263717
7589,Michelle Potter,megan70@example.org,2024-11-02,False,high,4,12.848981575100225
7590,Kevin Scott,ibaker@example.org,2024-12-23,False,medium,5,6.180557938313374
7591,Jessica Russo,rsmith@example.net,2024-10-07,True,medium,3,9.60388790467341
7592,Pamela Barnes,goodwinjennifer@example.net,2025-11-17,False,low,0,5.196310857716122
7593,Amy Beard,gonzalesdonald@example.org,2026-08-14,False,medium,2,7.380268956728743
7594,David Nixon,jpitts@example.org,2025-06-22,False,high,7,11.086977787370673
7595,Patricia Lowery,nperez@example.com,2026-06-30,False,low,3,2.3646278413771427
7596,Toni Graham,davismark@example.org,2024-10-20,False,low,0,1.2041469083547192
7597,Justin Blake,josephhannah@example.com,2024-11-06,True,medium,3,8.396488588731085
7598,Rachel Richards,thomascameron@example.net,2026-08-17,False,medium,0,5.9330214791381675
7599,Jared Webb,qruiz@example.net,2025-07-29,True,low,0,5.956415627664647
7600,Michael Francis,btaylor@example.org,2026-04-05,False,low,0,4.515766939569639
7601,Matthew Edwards,steven33@example.org,2026-01-17,True,low,1,1.6214516326762842
7602,Meredith Bush,jonkeith@example.org,2024-10-01,False,low,0,4.557936837842365
7603,Michael Yu,xjohns@example.net,2026-07-22,False,medium,3,5.856416803655009
7604,Mary Sanchez,adrianhawkins@example.org,2026-08-02,True,medium,2,7.5374950971344195
7605,Mr. Thomas Smith DVM,edavis@example.org,2025-08-01,False,low,1,1.4731021196858536
7606,Teresa Brown,julia16@example.org,2025-10-09,False,low,1,2.0975268844776536
7607,Charles Horton,bnguyen@example.com,2026-04-06,False,medium,8,3.8609296875535164
7608,Alan Jones,hoffmanangie@example.org,2026-08-21,False,low,0,4.056412847480304
7609,Elizabeth Reeves,llucas@example.com,2024-11-04,False,low,0,5.017540733329538
7610,Matthew Wilcox,hgolden@example.net,2026-01-25,False,low,2,2.7336350835334464
7611,Arthur Olsen,carlmiller@example.net,2026-04-18,True,medium,5,7.877021337471512
7612,Rachel Lewis,cclark@example.net,2025-06-27,False,low,1,1.2897160343975274
7613,Marie Montoya,sguzman@example.com,2026-08-11,False,low,1,4.184340163168027
7614,Patrick Murray,vdodson@example.net,2026-07-31,True,medium,2,5.813090153747796
7615,Maria Smith,mitchell07@example.org,2026-08-26,False,low,0,4.341581988370291
7616,William Garner,tylerbaker@example.com,2026-02-07,True,low,2,8.951194833999173
7617,David Johnson,jessica52@example.net,2026-07-20,False,medium,2,11.29542272725475
7618,Erica Mullen,lisa28@example.com,2026-09-17,False,low,2,0.5
7619,Deanna Orozco,jdoyle@example.com,2026-06-23,False,high,11,12.054953446057326
7620,Jessica Rodriguez,jessicapennington@example.org,2024-09-25,True,medium,2,8.411386062581016
7621,Robert Fuller,danielmartinez@example.net,2026-02-11,True,low,3,2.2147254659700906
7622,Tom Horton PhD,sharrison@example.net,2024-10-27,False,medium,0,6.167045045639204
7623,Trevor Landry,jessica22@example.org,2026-05-05,True,low,3,4.539459054174923
7624,Jose Johnson,elainewilliams@example.com,2025-11-19,False,low,0,3.16432444777563
7625,Daniel Williams,lopezlinda@example.net,2024-11-17,False,low,1,4.184203615702918
7626,Kristina Gay,bshort@example.org,2024-10-01,True,low,2,4.177820713726567
7627,Stephanie Hernandez,qsandoval@example.net,2025-09-23,False,medium,4,7.373888294676322
7628,Bryan Young,sandra86@example.org,2026-09-07,False,high,8,10.21916124005511
7629,Tommy Wagner,coxamy@example.com,2025-09-08,False,medium,2,8.24189769445032
7630,Leslie Mason,frussell@example.net,2024-10-25,False,low,0,5.339806020533191
7631,Jason Hill,dianadonovan@example.net,2026-02-28,False,medium,5,6.6420801142485
7632,Jane Robertson,vaughnstacey@example.net,2025-01-31,False,medium,4,9.042987855703554
7633,Alyssa Thomas,aguirrerebecca@example.com,2026-09-07,False,low,4,2.99130035372173
7634,Tanya House,angela80@example.org,2025-04-26,True,medium,2,5.37024844703322
7635,Kenneth Rowe,mallorylee@example.net,2025-12-05,False,low,3,2.1864173771376385
7636,Steven Myers,hbutler@example.net,2026-08-11,False,low,0,8.083276433267105
7637,Richard Davenport,paige45@example.org,2025-07-23,True,low,2,5.0958077874999335
7638,Stacey Lopez,rebeccalee@example.com,2025-05-27,False,low,2,6.134832376112841
7639,Jonathon Jones,lhoward@example.com,2025-07-13,False,low,2,1.9377469447454216
7640,Michael Torres,hprice@example.net,2025-04-01,False,low,0,6.458523733811539
7641,Kelly Obrien,thomas07@example.org,2025-06-25,True,medium,4,6.002651598524533
7642,Sean Mcmillan,donnamckenzie@example.com,2026-07-03,False,low,0,4.347510010219461
7643,Jennifer Bennett,abigail52@example.org,2026-06-29,True,medium,3,6.495406928770146
7644,Rebekah Cox,keith60@example.net,2025-04-04,False,medium,3,6.254995291966027
7645,Victoria Ferguson,ecortez@example.net,2024-12-06,False,high,8,12.23184781375145
7646,Jeffrey Stewart,imills@example.com,2026-01-07,False,low,0,5.441548930359204
7647,Linda Shelton,pruittbianca@example.com,2026-08-08,False,medium,2,5.3871072667453745
7648,Mariah Williams,nkelly@example.net,2026-06-09,False,low,2,3.8312590411545546
7649,John Coleman,jason40@example.net,2026-02-16,True,medium,1,11.75379866591292
7650,Frank Rogers,rodriguezterri@example.org,2025-02-16,False,medium,3,4.9854153445163
7651,Terry Carter,julieholden@example.com,2026-03-02,False,medium,1,10.89040599572352
7652,Katelyn Roberts,gdominguez@example.net,2026-09-04,False,medium,4,5.352046291183403
7653,Patrick Smith,petermartinez@example.net,2024-10-23,False,medium,1,7.873355070352086
7654,Joseph Flores,patrickorr@example.org,2026-07-22,False,low,0,8.377203114893593
7655,Michael Gibbs,terry88@example.com,2025-07-21,False,low,1,1.7294916300860184
7656,Jacqueline Roberts,bradychristopher@example.net,2025-07-21,False,medium,4,3.7188379213332277
