user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
8458,Ann Castillo,timothy98@example.net,2024-09-28,False,high,9,7.98700608542073,0,0.4800485999027097,0
8459,Charles Mendez,markbarrera@example.org,2025-01-08,True,high,12,11.879516059035906,1,0.5946444411338578,0
8460,Kerry Benitez,matthew67@example.net,2024-10-29,False,low,1,3.783427523341489,0,0.2811329342150039,0
8461,Hector Kelley,wilkinscory@example.org,2026-04-16,False,low,2,6.064328395635378,0,0.336315776796567,0
8462,Victoria Ellis,joshuapennington@example.org,2025-07-01,False,medium,1,10.165806016052391,1,0.391362797099415,0
8463,Angela Davis,brianwatson@example.com,2026-03-22,False,low,0,5.569377184064502,0,0.2961885422577375,0
8464,Brenda Buchanan,williamsjessica@example.com,2026-07-02,True,low,0,2.6319740188777345,0,0.2454567424272258,0
8465,Jennifer Hartman,christopher62@example.net,2025-05-03,False,low,1,2.4950412432524955,0,0.2588812543501133,0
8466,Kyle Baker,paul05@example.com,2025-11-15,False,low,2,3.767130856041124,0,0.2966409486588946,0
8467,Matthew Brown,ashleycastillo@example.net,2025-10-17,False,low,1,1.608207285901746,0,0.2435647723157657,1
8468,Christina Obrien,markmartinez@example.com,2024-12-09,False,low,1,4.358759670743569,0,0.2910694780588944,0
8469,John Hubbard,iyoung@example.net,2025-11-17,False,low,0,4.942359096485337,0,0.2853593321288127,0
8470,Joseph Montgomery,robert79@example.com,2026-06-28,True,low,1,4.162955092257907,0,0.2876877431988787,0
8471,Dale Watts,patrick80@example.net,2026-08-08,True,low,0,4.8859854122323805,0,0.2843857039598488,0
8472,Michael Hopkins,jkim@example.org,2026-08-04,False,low,1,5.338995114110003,1,0.3079990942889759,0
8473,Colleen Watts,alicia86@example.net,2025-04-02,False,low,1,2.7153635802605827,1,0.2626864346643975,0
8474,Shelly Johnson,riveradarren@example.org,2025-09-22,True,medium,3,7.878827034238561,1,0.3834434007276809,0
8475,Brenda Mcgee,hleblanc@example.net,2024-09-21,True,low,1,2.0393155676952217,0,0.2510104302072087,0
8476,Stephen Diaz,marcroberson@example.com,2025-12-26,False,high,4,11.628509428045936,1,0.4639935238471332,0
8477,Kelly Dominguez,michaelbennett@example.org,2026-03-02,False,medium,3,9.147899309008285,0,0.4053615090000182,0
8478,Troy Beck,scottmaddox@example.org,2025-08-02,False,low,2,1.2796247492092432,0,0.253679307102637,0
8479,Amanda Thomas,conradchristopher@example.net,2025-08-28,True,medium,5,5.815488499027269,0,0.3793864916391062,0
8480,Carol Powell,davisstephanie@example.net,2026-02-17,False,low,0,4.452985917255005,1,0.2769073829836037,0
8481,Robert Buck,cobbdeborah@example.net,2025-03-10,False,low,0,2.484807646276796,0,0.242915036526906,0
8482,Charles Lee,psteele@example.com,2026-02-08,False,medium,2,6.913122205164234,1,0.3509752686064553,0
8483,Mikayla Mccarty,pottervictoria@example.com,2025-02-21,True,medium,2,10.913985198141123,0,0.4200740504538222,0
8484,Randy Johnson,monicajackson@example.org,2025-07-03,False,low,1,5.81481930389634,0,0.3162170392537152,0
8485,Katherine Caldwell,montgomerymelissa@example.net,2025-11-07,True,high,6,10.287822095412071,1,0.4724175014788211,0
8486,Dana Downs,obrienmatthew@example.com,2025-03-15,True,medium,0,8.368504657984827,0,0.3445321868721406,0
8487,Kevin Wright,patricksalinas@example.com,2024-12-28,False,low,1,5.441449756903259,0,0.3097685852773073,0
8488,Nicholas Mooney,ylevine@example.org,2025-11-23,True,low,2,0.9401704777170536,1,0.2478166028075461,1
8489,Joan Anderson,nhenderson@example.net,2026-07-27,False,medium,6,5.89788864235475,0,0.3965990956674381,0
8490,Carrie Rose,smithmadison@example.net,2025-08-29,False,low,1,6.485405742522274,0,0.3277987170351727,0
8491,Samantha Gregory,zsmith@example.net,2025-02-07,False,medium,6,9.219054545382564,1,0.4539588499542197,0
8492,Jimmy Sanchez,perrymoore@example.net,2025-02-24,False,low,1,3.134757600285126,0,0.269929775900685,1
8493,Kimberly Scott,elizabeth97@example.com,2026-05-10,False,high,6,11.972546384818129,1,0.5015143229273384,0
8494,Melanie Rogers,kendramaldonado@example.net,2025-11-12,False,low,3,1.7086753540348711,0,0.2768789006025895,0
8495,Alex Moody,ebryant@example.org,2024-12-30,False,medium,2,5.497401921295029,0,0.3265244070739079,0
8496,Olivia Cole,rileynicole@example.org,2025-03-12,True,low,0,4.721250060695094,1,0.2815405647640288,0
8497,Emily Rocha,parkmark@example.org,2025-02-26,False,low,1,4.0030066328091705,0,0.2849252782692693,0
8498,Kristina Franco,heatherli@example.com,2025-06-08,False,low,0,6.101010962533444,1,0.3053703729141739,0
8499,Alexis Thompson,wagnerdenise@example.net,2025-12-09,False,low,1,2.5100898301916184,0,0.2591411580328545,0
8500,Elizabeth Burke,wrightmelissa@example.org,2026-03-31,False,high,4,9.128909211384569,1,0.420823005291535,0
8501,Timothy Bentley,delgadonatasha@example.com,2025-07-13,False,medium,7,3.398917889064387,1,0.3692289222385942,0
8502,Jane Lloyd,ereed@example.org,2024-12-09,True,low,3,3.766218171556972,0,0.3124146593974165,0
8503,Sarah Kennedy,nwashington@example.com,2026-05-31,True,low,3,4.3323801420623855,1,0.3221928253978274,0
8504,Ms. Tamara Gonzales,timothywalter@example.net,2025-02-10,True,low,1,7.1638123533113305,1,0.3395154567698281,0
8505,Joshua Norris,downsjared@example.net,2025-04-24,False,medium,3,6.8922251449113405,0,0.3664038298049844,0
8506,Ashley Barrera MD,danielmorse@example.net,2025-09-22,False,medium,3,7.53560447271603,0,0.3775156144112359,0
8507,Sarah Gonzalez,xray@example.net,2026-03-14,False,medium,3,11.453573935048915,1,0.4451827446372944,0
8508,Miguel Anderson,riverarichard@example.org,2026-08-22,False,high,3,13.651519926668753,0,0.4831434023388542,0
8509,Ian Serrano,ycole@example.com,2026-06-24,True,medium,7,10.33423194973307,0,0.4890085183313241,0
8510,Teresa Sherman,brooksdebra@example.org,2026-04-25,False,low,1,6.984313455480448,0,0.3364153368194995,0
8511,Adam Smith,courtney05@example.org,2024-09-19,False,medium,1,8.013909482758406,1,0.3541974581779867,0
8512,Steven Higgins,aaron98@example.net,2025-08-27,False,low,1,2.356442872875456,0,0.2564875261529981,0
8513,Shane Thomas,butlerstanley@example.org,2026-05-30,False,low,1,5.47909184909479,0,0.3104187006952026,0
8514,David Farmer,mary15@example.com,2026-03-06,False,low,1,2.404156059785334,0,0.2573115791383954,0
8515,Jon Lopez,jkaiser@example.net,2025-05-13,False,low,1,0.5,1,0.2244249583244822,0
8516,Lori Perkins,christina74@example.com,2026-09-12,False,low,1,1.9854841659228264,1,0.2500807097208691,0
8517,Joseph Henderson,nicholas16@example.org,2026-04-20,True,medium,1,3.2702890566187897,0,0.272270535519571,0
8518,Justin Spencer,emily97@example.net,2026-05-16,False,medium,1,6.4648456636648435,1,0.3274436245448205,0
8519,Ashley Marks,wmartinez@example.org,2026-02-05,True,low,0,2.7366496418463653,1,0.2472645918959388,0
8520,Joseph Taylor,sheltonallison@example.org,2024-11-28,True,medium,3,6.943904798552487,1,0.3672963875154498,0
8521,Matthew Espinoza,michaelwilliams@example.net,2024-12-19,True,low,1,2.9027530041701324,0,0.265922831648238,0
8522,Nicole Charles,robertsellen@example.net,2026-02-08,True,low,1,5.216971354546254,0,0.305891625686054,0
8523,John Thompson,joel67@example.net,2024-09-18,False,low,0,3.952985236075059,0,0.2682718865786941,0
8524,Jill Guerrero,debra61@example.com,2024-11-06,False,medium,1,9.511867263567131,1,0.3800686409938852,0
8525,Christian Martinez,hamiltonivan@example.com,2026-08-04,True,low,0,0.5,0,0.2086354846402717,0
8526,Karen Avila,ethanyoung@example.org,2026-07-22,True,low,0,1.5609503667316535,0,0.2269591258322754,0
8527,Rhonda Mitchell,ricardo17@example.net,2026-03-05,False,low,1,3.215721580726527,1,0.271328102319719,0
8528,Elizabeth Acosta,rvelasquez@example.org,2025-08-06,True,medium,4,9.752052025479554,0,0.4315852856911609,0
8529,Luis Scott,debra15@example.org,2025-06-27,False,low,1,4.709152117857357,1,0.297121095249131,0
8530,George Jones,charlesclayton@example.org,2024-11-26,False,medium,5,10.185601038280772,1,0.4548625710570712,0
8531,Ashley Bennett,tmorton@example.net,2024-12-02,False,medium,3,6.826228353602425,0,0.3652640012496737,0
8532,Russell Smith,glassdavid@example.org,2025-08-24,True,low,1,2.862097757576285,0,0.2652206761332228,0
8533,Michael Bell,swiley@example.net,2026-06-27,False,high,9,11.062915413849542,0,0.5331725354237407,0
8534,Ryan Roberts,rogerskathy@example.net,2026-08-28,True,medium,3,9.094422326985647,0,0.4044379096862891,0
8535,Edward Garcia,waynejackson@example.com,2026-04-12,False,low,1,3.6376081527515383,0,0.2786144923450367,0
8536,Dennis Moore,rodriguezroberto@example.com,2026-05-01,False,low,0,8.085315525583542,0,0.3396412360658543,0
8537,Shane Alvarez,alicia32@example.com,2026-04-23,True,medium,3,5.48321365242133,0,0.3420688356022567,0
8538,Eric Arnold,mullinsterri@example.org,2026-07-18,False,medium,4,8.722451446932626,0,0.4138030857278472,0
8539,Kenneth Gonzalez,michael82@example.org,2025-10-23,False,low,2,1.7876877415268535,0,0.2624540474355354,0
8540,John Sanders,patrick75@example.com,2025-11-02,True,medium,4,8.045663725133334,0,0.4021143057752026,0
8541,Mary Taylor,kylelindsey@example.com,2025-10-02,False,medium,2,5.852714880086884,0,0.3326610062701811,0
8542,Gary Bates,okelly@example.org,2025-02-03,False,low,2,3.744553934015917,1,0.296251023332148,0
8543,Donald Lopez,jrios@example.org,2025-02-23,False,low,1,5.461038319585947,1,0.31010689874165,0
8544,Adam Hernandez,lori94@example.com,2025-08-23,False,low,1,2.1223021940510343,1,0.2524436896816959,0
8545,Rachel Taylor,marcus76@example.net,2025-11-21,True,medium,5,6.174008849595429,0,0.3855784856002187,0
8546,Susan Edwards,weberallison@example.org,2026-01-24,True,low,2,4.364284181252768,1,0.3069543653943993,0
8547,Jennifer Beasley,christinavelasquez@example.com,2026-09-16,False,high,9,11.982210326275435,1,0.5490496496160082,0
8548,Mrs. Denise Wilson,esimpson@example.net,2025-03-26,False,low,0,6.717809068924128,0,0.3160230740619447,0
8549,Erin Cox,cmiller@example.net,2026-07-02,True,high,10,11.046815165881398,1,0.5486839422198843,0
8550,Robert Miller,dakota26@example.com,2026-05-12,False,low,0,4.083153521240284,0,0.2705200190330837,0
8551,Steven Stuart,tiffanywalker@example.org,2024-12-25,False,low,2,2.216981844672162,0,0.2698683727032765,0
8552,Kevin Tucker,nguyenspencer@example.org,2025-09-25,True,high,8,10.059465409185622,1,0.5000525075344184,0
8553,Robert Khan,davidgraham@example.com,2025-12-13,False,low,2,5.297224458126132,1,0.3230671482568608,0
8554,Robert Armstrong,daniellebishop@example.com,2025-12-31,False,medium,4,7.19554948599293,1,0.3874320088660561,0
8555,Michael Wheeler,holmesalex@example.com,2026-04-15,False,low,1,6.002974618564057,0,0.3194666639133123,0
8556,Amber Zimmerman,whouse@example.net,2025-10-09,False,low,1,2.9953470609279353,0,0.267522020758063,0
8557,Rebekah Smith,lisabutler@example.org,2024-10-06,False,low,0,6.262474440010019,0,0.3081590036736015,0
8558,Jason Sanchez,dvincent@example.net,2025-08-14,False,low,0,4.720150531755143,0,0.2815215748334839,0
8559,Joshua Martin,howeerik@example.net,2025-10-24,True,medium,2,8.354523801637283,0,0.3758696713000675,0
8560,Samantha Ortiz,smithashley@example.net,2025-08-17,False,medium,9,10.550913836200086,0,0.5243297719045672,0
8561,Tyler Evans,vvasquez@example.com,2025-10-17,False,low,0,4.832810449044121,0,0.2834673208041304,0
8562,Kendra Webster,woodwardpatricia@example.com,2026-06-11,True,low,3,4.148845280469854,0,0.319023000441354,0
8563,Adam Robinson,taylorsteven@example.org,2024-12-09,False,low,2,1.8503214854269805,1,0.2635357929023599,1
8564,John Shelton,ericaherrera@example.net,2026-04-01,False,high,6,8.65353338409709,0,0.4441917513501611,1
8565,Joshua Hansen,josephmurray@example.net,2026-04-12,False,low,1,2.8233330499477045,0,0.2645511720586003,0
8566,Michael Murphy,ramseyamy@example.net,2026-07-29,False,medium,4,8.110154127973296,1,0.4032281175415414,0
8567,Cindy Patterson,scott59@example.net,2025-03-29,True,medium,4,4.485965518135716,0,0.3406348673941411,0
8568,Shannon Owens,jacquelinejohnson@example.net,2025-12-23,False,low,1,6.0462487085157495,1,0.3202140493915115,0
8569,Catherine Reid,nicholas88@example.net,2025-11-11,False,low,1,7.642670570907196,0,0.3477858023356621,0
8570,Ryan Warren,cmiller@example.net,2025-02-01,True,low,1,2.1517858305941653,0,0.252952900662711,0
8571,Sandra Wilson,brian34@example.net,2026-02-10,False,medium,3,8.60815509442563,0,0.3960396032506101,0
8572,William Chen,jasonramos@example.net,2025-03-06,True,medium,3,5.589386826087152,0,0.3439025492230569,0
8573,Sarah Peterson,chambersrobert@example.net,2026-06-11,False,high,9,13.11758745480884,0,0.5686587131247403,0
8574,Jonathan Lang,karenvaughn@example.org,2026-06-13,False,medium,2,7.641287588181021,1,0.3635513905676933,0
8575,Lisa Lamb,zfrank@example.net,2025-04-11,False,low,1,2.1288569397110875,0,0.2525568964926324,0
8576,Joseph Garrison,pamelakelly@example.com,2025-03-16,False,high,1,7.691803265487319,1,0.3486343715944258,0
8577,Stephanie Hubbard,henrysmith@example.com,2026-07-31,False,low,2,6.949897819458053,0,0.3516104191111969,0
8578,Lauren Kennedy,ctucker@example.net,2026-05-06,False,high,5,8.393408396388777,0,0.4239096669941385,0
8579,Lauren Wagner,hayessamuel@example.net,2024-12-29,False,low,0,0.8292834626567891,0,0.2143225292084081,0
8580,Brandon Brown,molly36@example.net,2025-03-15,False,low,0,7.350994992021592,1,0.3269588086886336,1
8581,Anita Walls,nicholas21@example.com,2026-03-06,True,low,0,4.503660475692711,0,0.2777825817256865,0
8582,Shannon Gross,amandadelgado@example.com,2026-01-25,True,low,1,2.9384877343892457,0,0.2665400050761008,0
8583,Matthew Green,huffdiana@example.com,2026-05-06,False,high,5,5.836521644731283,0,0.3797497544524335,1
8584,Maria Mccall,erin18@example.com,2026-02-11,True,high,8,7.824355716693905,0,0.4614499966967491,0
8585,Amy Thompson,debradavis@example.net,2026-04-11,False,medium,3,4.053312439124884,0,0.317373055673202,0
8586,Michael Harmon,hudsonrobert@example.org,2025-05-02,False,medium,5,8.41248613907102,1,0.4242391581019457,0
8587,Amy Rodriguez,julia59@example.com,2026-04-14,False,low,0,2.7478803081589733,0,0.2474585563888238,0
8588,Marc Brown,thomas73@example.net,2024-10-22,False,medium,2,9.448596569712493,0,0.3947653684681736,0
8589,George Parker,robert24@example.com,2025-04-16,False,low,1,4.437027914481854,0,0.2924212464921403,1
8590,Ian Reynolds,gmurphy@example.org,2026-03-22,False,low,0,1.3733648170281447,0,0.2237193415658722,0
8591,Adam Guzman,gabrielle17@example.net,2025-08-29,True,low,2,3.8944523731297287,1,0.2988399146692841,0
8592,Kylie Anderson,bethperez@example.net,2025-04-12,False,medium,1,6.3462387003214005,1,0.3253951673244574,0
8593,Karen Ryan,robert73@example.org,2025-08-14,True,low,0,4.766203012678993,1,0.2823169458168125,0
8594,Matthew Foster,pgriffin@example.com,2025-12-22,False,low,2,3.6722922796735142,0,0.2950029945198391,0
8595,Ariana Stone,steven66@example.net,2025-11-29,False,medium,0,5.875703221237655,1,0.3014790898355857,0
8596,Cheryl Armstrong,wallacechristopher@example.com,2026-07-09,False,medium,1,6.406232828528139,1,0.3264313240697289,0
8597,Amy Frey,sreyes@example.org,2026-06-22,False,medium,2,7.97885241971756,1,0.3693814624033528,1
8598,Hannah Thompson,kathleen18@example.org,2025-02-02,False,medium,1,5.690215720257589,0,0.3140650145884447,0
8599,Rachel Rose,drakemary@example.net,2026-05-25,False,medium,3,3.674067058181011,0,0.3108231203491324,0
8600,Antonio Mitchell,dawn26@example.org,2025-11-24,False,low,1,4.312106945874865,0,0.2902637402808333,0
8601,Sheri Johnson,dstewart@example.net,2026-04-07,False,high,9,8.851282862858067,1,0.494975497575717,0
8602,Richard Sampson,lisabryant@example.org,2025-07-16,True,low,2,0.5,0,0.2402144320086927,0
8603,Ronald Rosales Jr.,alexandersims@example.com,2025-02-13,False,high,7,6.12324076449781,0,0.4162806189304867,0
8604,Rachel Villarreal,david63@example.org,2025-08-03,False,low,1,2.4936812568912767,1,0.2588577660674467,0
8605,Laurie Villegas,matthew96@example.com,2025-08-18,False,high,5,9.893582989929946,1,0.4498191363146398,0
8606,Joshua Clayton,sandovalwilliam@example.com,2026-01-23,False,low,0,4.959460748749995,0,0.2856546942397221,1
8607,Savannah James,williammoore@example.com,2024-10-30,False,low,0,6.072711761480438,1,0.3048816182821234,0
8608,Donna Jones,eford@example.org,2026-06-22,False,low,1,4.543414105446149,0,0.2942586391281587,0
8609,Preston Jones,bakerrobert@example.com,2026-06-26,False,low,0,6.518117802373408,1,0.3125742123317544,0
8610,Lauren Hernandez,rubengonzalez@example.org,2025-01-03,False,high,4,9.135871385158731,0,0.4209432487809144,1
8611,Omar Jackson,gburke@example.org,2026-04-14,True,medium,4,7.59917786427694,1,0.3944030621881548,0
8612,Christy Evans,juliewilliams@example.net,2025-08-01,False,high,5,11.272220276016249,0,0.4736295385316482,0
8613,Kimberly Mclean,ewebb@example.net,2025-07-30,False,medium,3,5.405287976358766,0,0.3407229836448147,0
8614,Robert Mooney,allenclaire@example.net,2026-07-23,False,medium,2,7.50422911206913,0,0.3611842578371268,0
8615,Mr. Kyle Phillips,christinaramos@example.com,2026-05-09,False,low,1,5.851309761702764,1,0.3168472648295229,0
8616,Daniel Pierce,jasonbennett@example.org,2026-07-11,False,high,7,10.02678159099709,0,0.4836985526303029,0
8617,William Bass,bellchristopher@example.net,2025-10-17,True,high,9,13.315437834258718,0,0.5720757809503629,1
8618,Kristie Fletcher,kwilliams@example.net,2026-05-19,False,high,9,12.866033478879054,1,0.5643141321340583,0
8619,Jonathan Brown,mwilliams@example.com,2025-04-01,True,medium,3,6.790948782529844,0,0.3646546888614483,0
8620,Matthew Graham,ashleyturner@example.net,2024-11-19,False,medium,5,3.6476412181051665,1,0.341945667845391,0
8621,Kathleen Archer,jenna27@example.com,2025-06-14,False,medium,2,5.856822649627606,0,0.3327319514317305,1
8622,Ronald Munoz,stevenhenson@example.org,2024-11-17,False,low,1,1.7467217668162816,0,0.2459570516605511,0
8623,Dawn Bennett,cheryl79@example.net,2025-06-24,False,medium,5,7.945879366650156,0,0.4161804068693714,0
8624,Bryan Hickman,burkeluis@example.com,2024-10-10,True,low,2,2.5993676599204765,0,0.2764725463717457,1
8625,Susan Butler,ricetasha@example.com,2024-10-24,False,low,1,0.5,0,0.2244249583244822,0
8626,Yesenia Foster,markroberts@example.net,2026-08-26,False,low,0,1.226346478669751,0,0.2211801923604079,0
8627,Stephen Rivera,leonard42@example.net,2025-12-24,False,medium,5,9.616638785137257,0,0.4450360414612407,1
8628,Brandi Nelson,mreed@example.net,2026-05-22,False,low,0,5.8829892922159726,0,0.301604927343628,0
8629,Lorraine Aguilar,donnadavis@example.net,2025-01-04,False,medium,2,4.082828600983161,1,0.3020933547137254,0
8630,Carol Hanna,michaelarmstrong@example.net,2025-11-30,True,low,1,4.243574604203775,0,0.2890801203131082,0
8631,Valerie Morris,hbutler@example.org,2025-07-08,False,low,1,7.681264284573405,0,0.3484523531788133,0
8632,Timothy Ross,millertheresa@example.org,2025-03-10,False,high,10,11.807415943105854,0,0.5618202548780853,0
8633,Juan Solis,nunezgina@example.org,2025-07-19,False,low,1,5.755902934757207,1,0.3151994964521921,0
8634,Heather Allison,zcastillo@example.org,2025-12-29,False,medium,0,7.681439690362595,1,0.3326659089225995,1
8635,Jeffrey Williams,jessica38@example.org,2026-07-20,False,medium,4,4.694073722596867,1,0.3442290978004187,1
8636,Jessica Sanchez,troytaylor@example.org,2025-07-23,False,low,1,0.6399252599371477,0,0.2268416031904288,0
8637,Ashley Morrison,cbates@example.org,2026-05-16,False,medium,3,5.7428707740042775,0,0.3465533657725902,0
8638,Brett Reyes,wattskathleen@example.org,2025-07-30,False,medium,2,10.280169915386692,1,0.4091274461758314,0
8639,Joshua Johnson,uwhite@example.org,2025-05-17,False,low,1,5.659883667445631,1,0.3135411506361135,0
8640,Amanda Salazar,william17@example.org,2026-07-07,False,low,1,9.316698956096346,0,0.3766978951510217,0
8641,Matthew Bell,shelley50@example.net,2026-06-27,False,low,0,5.390557132837099,0,0.2931001466462438,0
8642,Joanne Rice,solomonbrian@example.com,2026-07-30,True,low,0,4.685625554586785,0,0.2809252950133977,0
8643,Pamela Thomas,michaelbeck@example.org,2026-01-03,False,medium,5,5.684994773395208,0,0.3771327385124112,1
8644,Christopher Ayala,deannamiller@example.org,2026-01-25,True,low,0,1.7331426500656586,0,0.2299330534680836,0
8645,Adam Rivera,johnsmith@example.com,2025-12-21,False,low,0,5.094906537870621,0,0.2879939743028034,0
8646,Charles Henry,agross@example.com,2026-05-12,True,low,0,3.835832357755438,0,0.2662485428161087,0
8647,Karen Pena,tyler30@example.net,2025-12-24,False,medium,3,6.6361187784641675,0,0.3619806246175236,0
8648,Barbara Johnson,ublankenship@example.net,2024-09-27,False,medium,2,4.0968890014377415,1,0.3023361914580486,0
8649,Kristin Barnes,tcastillo@example.com,2025-02-15,False,low,0,5.725410954509895,1,0.2988833967138273,0
8650,Donna Curtis,michaelparsons@example.net,2025-04-23,False,low,1,4.554476067602148,1,0.2944496899367375,0
8651,Richard Shelton,gonzalezjudith@example.com,2026-06-14,True,low,0,4.389940853996282,0,0.2758185336327724,0
8652,Daniel Thornton,andrew05@example.org,2025-02-26,True,medium,2,10.146510975067624,1,0.4068190267235109,0
8653,Tanya Davis,fosterlauren@example.net,2026-01-13,False,medium,3,6.241412291428008,0,0.3551636610050909,0
8654,Paul Franco,erin73@example.com,2026-05-04,False,low,0,1.2046802509475611,0,0.2208059956069927,0
8655,Stephen Allen,josephsantos@example.com,2026-04-14,False,medium,4,7.626534972984699,0,0.394875545972251,0
8656,Jeremiah Young,richardjensen@example.org,2026-08-08,False,medium,5,6.544067459892416,0,0.3919697564906584,1
8657,Mark Marshall,jackturner@example.org,2024-09-29,False,low,0,1.4738219782336683,0,0.2254543341110634,0
8658,Erin Bradford,smithjacob@example.org,2025-12-04,True,low,0,7.866781285947614,0,0.3358669379263552,0
8659,Deborah Smith,dbell@example.net,2025-11-07,False,low,3,6.657944182492979,0,0.3623575705000407,0
8660,James Merritt,catherine81@example.com,2024-11-03,True,low,1,2.078588100176349,0,0.2516887049092594,0
8661,Amanda Martin,kristencarter@example.org,2026-02-26,False,medium,2,5.453905349788909,0,0.3257731791236168,0
8662,Joshua Doyle,davidtownsend@example.org,2026-03-31,False,medium,4,8.193727655981096,0,0.4046715133764308,0
8663,Maria Roberts,christinebennett@example.org,2024-10-09,False,low,0,4.731316653736179,0,0.2817144245832011,0
8664,Cristian Smith,monica72@example.org,2025-01-20,True,medium,4,7.153849326164667,1,0.3867118066866685,0
8665,Heather Williams,marklong@example.org,2024-11-18,False,low,0,1.0259200266833672,0,0.2177186332651427,0
8666,Mrs. Michelle Walker,bakeralison@example.com,2025-04-26,False,low,2,5.680436792033392,0,0.3296855967036984,0
8667,David Bell DVM,fanderson@example.com,2025-03-09,False,low,0,3.4983063743566936,0,0.2604191419254437,0
8668,Kevin Chung,xduran@example.net,2025-02-01,False,medium,1,9.168499099988347,0,0.3741383399887994,0
8669,Matthew Lawson,xtucker@example.com,2025-10-24,False,low,2,5.40450383846141,0,0.3249199671390672,0
8670,Travis Davis,moniquehall@example.com,2025-06-09,True,high,6,11.263063887875616,0,0.489260872517561,0
8671,Tony Brown,john40@example.org,2025-03-08,True,medium,5,8.629853090249613,0,0.4279932960383565,0
8672,Kaitlyn Hoffman,tammyrichardson@example.net,2026-04-11,True,low,1,8.05755808116098,1,0.3549513117801364,0
8673,Julia Robertson,pam28@example.com,2024-09-26,False,low,0,5.353563592734858,0,0.2924612323515595,0
8674,Lori Hines,robert38@example.org,2025-01-29,False,low,0,3.1239151996860457,0,0.2539530434488004,0
8675,Gabriela Jones,williamsjustin@example.org,2025-07-10,True,high,5,11.558690571662174,0,0.4785771582075371,1
8676,Stacy Graves,callahanmicheal@example.net,2026-06-06,False,low,3,3.8955145794702752,0,0.3146477336865718,0
8677,Thomas Carey,mollytaylor@example.org,2025-10-01,True,low,1,3.793059412277176,0,0.2812992862729258,0
8678,Louis Luna,fred35@example.net,2025-03-30,False,high,2,10.518222348355112,1,0.4132388424327877,0
8679,Robert Jenkins,whiteheadandrea@example.org,2025-05-26,False,low,3,4.837785736845508,1,0.3309216698995416,0
8680,Michael Maddox,douglascohen@example.com,2026-04-04,False,medium,3,8.334303558738096,1,0.3913099217903211,0
8681,Felicia Jenkins,elizabeth72@example.org,2025-05-23,False,high,9,11.967423941921696,0,0.5487942744260644,0
8682,Bradley Castillo,sramirez@example.net,2025-04-22,False,low,3,2.5168799211900126,1,0.2908373768543209,0
8683,Melanie Mcdonald,beth44@example.com,2024-11-29,True,medium,2,7.825033868061148,1,0.3667248669229171,0
8684,Darrell Brown,sheryl70@example.com,2026-02-28,False,medium,1,6.248322213413209,1,0.3237040546870072,0
8685,Aaron Yang DDS,ojohnson@example.net,2025-08-16,False,low,0,4.979682286509039,0,0.2860039397971639,0
8686,Allison Cantrell,gsherman@example.org,2025-07-28,True,medium,5,5.354101831292514,0,0.371417896674207,0
8687,Anthony Gallagher,dustinkelly@example.net,2025-07-05,False,low,0,6.177962605498999,1,0.3066994023759193,0
8688,Lori Hicks,brownamy@example.org,2025-04-14,False,low,1,7.961964882252315,1,0.3533003245783559,0
8689,Mark Collins,jose12@example.com,2026-09-15,False,low,1,5.528819839193642,0,0.311277551284583,0
8690,Charles Jenkins,colemanchristine@example.org,2026-04-15,False,low,0,1.6423982416755218,0,0.2283658095783965,0
8691,Nicholas Wells,judyweber@example.org,2026-02-02,False,high,8,14.32138694878737,1,0.5736600235209667,0
8692,Jessica Holmes,jasonorozco@example.net,2025-07-12,True,high,7,8.42950214404835,1,0.4561119883696078,0
8693,Nathan Jenkins,brenda86@example.org,2025-08-12,False,low,0,3.7984507529617657,0,0.2656029262680597,0
8694,Martin Moreno,brittany71@example.org,2026-04-03,False,low,2,0.8025589257388375,1,0.2454399179206824,0
8695,Karen Anderson,morenoscott@example.com,2025-02-10,True,medium,3,8.885399948737838,1,0.400827890612625,0
8696,Joshua Bryant,ahernandez@example.com,2026-02-27,False,low,1,7.5695865650445615,0,0.3465235707155095,0
8697,James Stone,robertrogers@example.net,2026-03-07,True,medium,1,5.283281638357981,1,0.3070368685607504,0
8698,Eric Webb,sanderson@example.net,2026-05-13,False,medium,5,8.392318405534004,0,0.4238908417955697,0
8699,Kimberly Herring,olsoncrystal@example.net,2026-09-10,False,high,7,10.065863076396184,1,0.4843735277640686,1
8700,Luis White,christopher32@example.com,2025-05-27,False,high,7,9.88201235547593,1,0.4811982476108492,0
8701,Ashley Anderson,mitchellfelicia@example.com,2025-01-19,True,medium,3,10.13962395762585,0,0.4224895549410499,0
8702,Kelly Cooper,susan51@example.com,2025-02-25,False,medium,2,6.281848517559449,0,0.3400725601402176,0
8703,Timothy Reed,rosejessica@example.net,2025-12-03,False,medium,1,5.360689233568161,0,0.3083737727597062,0
8704,Beth Johnson,brownjohn@example.org,2025-06-08,False,low,2,1.7994974000460298,1,0.2626580116850338,0
8705,Zachary Norman,jenniferdaniels@example.com,2025-11-15,True,medium,1,8.168834175639107,0,0.3568731577895269,0
8706,David Decker,scottbarnes@example.com,2025-09-05,False,high,4,11.549776034268938,0,0.4626337218218577,0
8707,Angela Burke,jfoster@example.org,2025-07-04,True,low,0,5.807316445941652,1,0.300297983940253,0
