user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
8795,James Jones,mark74@example.org,2026-08-18,True,medium,4,5.785019130219965,1,0.36307078242222723
8796,Keith Garcia,katherine59@example.com,2024-12-10,False,low,3,3.6641340425672735,0,0.3106515675416044
8797,Alexis Morris,grahamkevin@example.com,2025-10-07,False,medium,3,8.156346458626464,0,0.3882364301810385
8798,Lisa Turner,zlloyd@example.org,2026-07-28,True,low,1,2.9356875546041064,0,0.26649164325705177
8799,Sharon Oneill,asalas@example.com,2025-04-02,False,low,3,3.084709398326271,1,0.3006443423105283
8800,Kristen Pacheco,perryandrea@example.org,2026-06-18,True,medium,1,6.455490773311306,0,0.3272820565209017
8801,Ashley Wood,zmurray@example.com,2025-01-31,False,low,2,0.6386215074665094,0,0.24260855980576948
8802,Mrs. Holly Mcbride,connienavarro@example.com,2026-08-28,False,low,0,2.51906326866127,0,0.24350666432879414
8803,Travis Hayes,kristopher88@example.net,2024-11-28,False,low,1,2.963444399291727,1,0.26697103086897644
8804,Jacob Allen,xhenry@example.net,2026-07-04,False,low,1,6.033111632393571,0,0.3199871593533692
8805,Eric Flores,crawfordkenneth@example.org,2024-12-10,True,low,1,7.105191495799511,0,0.33850301774054237
8806,Corey Mcknight,zpaul@example.com,2024-09-26,False,medium,4,7.423786442850316,0,0.39137388233662473
8807,Frank Frederick,johngill@example.org,2026-03-26,False,high,7,14.502467380424404,1,0.5609979844088668
8808,Taylor Baker,freemanjason@example.net,2025-05-15,False,medium,5,5.736677682013189,1,0.37802535243948154
8809,Cheryl Wiley,norriskevin@example.com,2024-09-26,True,medium,4,11.2155081817823,1,0.45686059201008783
8810,Mike Rodriguez,carla33@example.org,2026-09-04,False,low,1,3.033922264477051,0,0.26818825191355045
8811,Cory James,solomonmichael@example.com,2025-01-04,False,low,0,2.851035744034424,0,0.24924015075294986
8812,Meghan Harris,wardemily@example.net,2025-07-16,False,medium,4,3.9911106597181822,1,0.3320882443360843
8813,Jennifer Thompson,wesleysimmons@example.net,2024-12-23,False,low,0,4.111274973804159,0,0.2710057037764387
8814,Alexander Davis,ghuffman@example.org,2025-02-03,True,low,2,2.0658468330834525,0,0.2672581245609133
8815,Megan Mills,eric34@example.org,2026-03-07,True,high,6,12.9073209452929,0,0.5176587856455317
8816,Johnny Watson,mary69@example.net,2025-03-01,False,high,7,8.468742374709207,1,0.4567897051879129
8817,Chelsea Short,parkamy@example.org,2025-01-15,False,medium,2,5.951137714201712,1,0.33436086401468235
8818,Adriana Montes,mcdonaldheidi@example.org,2025-11-12,True,low,1,4.109342308579774,1,0.28676179845892924
8819,Chelsea Freeman,bryantmatthew@example.com,2025-10-02,False,medium,3,4.407612736371336,1,0.3234921652230329
8820,Kristina Montoya,fmartinez@example.net,2025-08-13,False,medium,3,6.375272316441598,0,0.3574755533849935
8821,Natalie Chaney,lance56@example.com,2025-08-12,False,low,0,1.9005078886416675,1,0.23282361336216073
8822,Stephen Robles,vstafford@example.net,2025-10-08,True,low,1,5.322845532510791,1,0.30772017536128227
8823,Joseph Lewis,wagneralexis@example.org,2026-08-21,True,medium,1,6.526780422571765,1,0.32851329786329986
8824,Holly Shaw,logan35@example.org,2025-06-30,True,medium,4,6.06863086614116,1,0.3679690320009238
8825,Jeremy Wolfe,melissa91@example.org,2024-12-05,False,medium,6,5.69364680759433,1,0.39307164121348903
8826,Thomas Watson,ucollins@example.com,2025-06-05,False,medium,4,8.331172918797456,1,0.4070453262882884
8827,Douglas Clark,baileyyoung@example.org,2025-07-23,False,low,1,2.041794063033982,0,0.2510532362240664
8828,Peter Scott,ashleyanderson@example.org,2025-02-07,False,low,1,4.610261760456599,0,0.29541316292432057
8829,Matthew Spears,david39@example.org,2026-01-27,True,high,15,11.9328827596959,1,0.6429345568341922
8830,Charles Alexander,jgarcia@example.com,2026-04-10,False,medium,5,6.944021648438322,1,0.39887735299465954
8831,Bradley Kent,lsteele@example.org,2025-03-11,False,low,0,6.008218473167391,1,0.30376775668086764
8832,Katie Rowland,georgeolson@example.com,2024-10-07,False,high,5,10.553832712775202,0,0.4612222889953876
8833,Stephen Dean,danielmichelle@example.org,2025-04-01,True,low,0,4.636725381822971,1,0.2800807416317806
8834,Elizabeth Avery,daniellegonzales@example.net,2025-03-31,False,low,1,4.851257427406424,0,0.29957539168495506
8835,Monica Hoffman,darrenhardy@example.com,2024-12-25,False,medium,2,7.694453298587297,0,0.3644696139188984
8836,Earl Velasquez,diana68@example.com,2024-12-17,False,high,6,11.87031930915662,1,0.49974876224394876
8837,Austin Vaughn,gina69@example.org,2025-08-13,False,medium,3,5.430026494805784,0,0.34115024183695924
8838,Caitlyn Salazar,walkermelissa@example.com,2024-12-15,True,low,2,3.030191836479924,1,0.2839132974904193
8839,Bradley Mccullough,burnskevin@example.com,2026-02-19,True,medium,1,8.212648168959888,0,0.35762986792222806
8840,Matthew Kaiser MD,devans@example.com,2024-12-26,True,medium,3,9.678179406094406,0,0.4145199602668762
8841,Julie Smith,porterjohn@example.com,2026-04-02,False,low,1,5.515098190420049,0,0.3110405651101359
8842,Bobby Shelton,hendersonbeth@example.net,2026-08-10,True,low,1,0.5958867226540154,0,0.22608101496585176
8843,Sandra Hayes,perkinsdiane@example.com,2025-08-01,True,low,1,5.2749092938832955,1,0.30689227005652203
8844,Tiffany Jones,dcruz@example.com,2025-03-31,False,medium,3,5.528667658727375,1,0.34285387034884607
8845,Joshua Frazier,kristie44@example.net,2024-12-26,True,medium,5,8.18996635670505,0,0.42039602577638985
8846,Steven Quinn,wcarter@example.org,2025-09-20,False,medium,2,6.521656608958003,1,0.34421427831998785
8847,Virginia Carter,jacksonmark@example.org,2025-09-13,False,low,1,1.191124772266868,0,0.2363613530353259
8848,Travis Wallace,stacycooper@example.org,2025-05-07,False,low,1,4.194106656169728,0,0.28822576090224067
8849,Michael Gallegos,reneedavis@example.org,2025-06-22,False,medium,2,7.039268035827358,0,0.35315392937270673
8850,Ashley Gutierrez,andrew63@example.com,2025-05-14,False,medium,2,10.862129502182668,0,0.41917845232190254
8851,Megan Butler,esellers@example.org,2025-04-17,True,low,0,10.341477176250503,0,0.37860733462646357
8852,Jamie Duke,ryanhale@example.com,2025-01-25,True,medium,2,10.085516112202072,0,0.40576558632068893
8853,Daniel Jensen,bsmith@example.com,2024-12-26,False,medium,3,6.313413363847847,1,0.35640718931502013
8854,Daniel White,markblackburn@example.com,2024-12-12,False,low,1,5.99268441626118,0,0.3192889421454488
8855,Austin Scott,tammy87@example.com,2025-01-09,False,medium,3,8.392215107340231,0,0.3923101103672173
8856,Mark Collins,phamcasey@example.net,2025-06-19,False,low,2,0.5,0,0.24021443200869277
8857,James Mccoy,rachelwhite@example.org,2024-10-05,False,low,0,5.580476305562243,0,0.29638023484416604
8858,Sean Lowe,ryanlynch@example.org,2025-12-10,False,low,1,3.652230439869821,1,0.27886703341666785
8859,Julie Campbell,jacksonjennifer@example.org,2025-12-26,False,low,0,2.1074133330340006,0,0.2363970709362379
8860,David Lin,erin96@example.org,2026-04-27,True,medium,1,7.705653763605662,1,0.34887358312194783
8861,Maxwell Black,sbrown@example.net,2026-08-28,False,low,1,4.794310305184864,0,0.2985918596864512
8862,Wayne Boyd,stewartmarcus@example.org,2025-02-06,False,medium,1,8.412210983009004,0,0.36107651115320916
8863,Nicole Williams,thomas51@example.net,2024-09-22,False,low,0,6.496694530697894,0,0.3122042116647579
8864,Ricky Flores,phillip89@example.net,2025-02-17,False,high,7,13.517316436846334,1,0.5439834727256316
8865,Robert Woods,jfrost@example.net,2025-06-08,False,medium,4,6.017266365051634,0,0.36708191728049616
8866,Sherry Nelson,andrew47@example.com,2026-08-29,False,medium,2,6.344312495323889,0,0.34115137358132785
8867,Todd Moore,oliverdominic@example.com,2026-03-16,False,high,5,11.470028098399652,1,0.47704587135548315
8868,Aaron Johnson,laura40@example.net,2025-09-16,False,low,0,5.97790817938831,1,0.30324426852812486
8869,Tiffany Young,hicksterri@example.com,2025-08-12,False,low,1,1.1771689383822523,1,0.23612032225702034
8870,Devin Cox,myersrachel@example.net,2024-10-13,False,medium,1,5.577320504653633,0,0.31211520478782845
8871,Anna Moss,foxkim@example.net,2025-12-03,False,medium,3,8.95453393585934,1,0.402021901580442
8872,Justin Banks,christopherdavid@example.org,2026-01-06,False,medium,3,5.135484830373281,0,0.3360632217987054
8873,Robert Diaz,kristin33@example.org,2025-11-02,False,low,1,5.177813887435694,0,0.3052153382744836
8874,Natasha Donaldson,dylan69@example.org,2024-12-01,False,medium,4,8.956544833872593,0,0.4178461054224657
8875,Stephen Howell,vaughnmark@example.org,2026-07-13,True,low,1,5.528579350348907,1,0.3112733978091333
8876,Michael Greene,nicholasmorrison@example.net,2025-12-08,False,high,11,13.578174513995972,1,0.608192445443398
8877,Melissa Navarro,stafforddanielle@example.org,2025-07-13,False,high,12,13.34379192017031,1,0.6199339045497514
8878,Keith Marquez,cooperjennifer@example.org,2024-11-11,False,low,2,2.610414175104906,1,0.27666333039615304
8879,Kevin Foster,lopezluis@example.com,2024-09-26,False,low,3,4.472344618795605,0,0.3246101475758542
8880,Jennifer Brown,lisajohnson@example.org,2025-05-17,False,low,0,5.344767431662726,0,0.292309314123896
8881,Anthony Manning,dthornton@example.net,2026-06-08,False,high,8,12.982403771311049,0,0.5505344861956086
8882,Robert Black,wnelson@example.net,2026-02-05,True,low,0,2.4926012568739155,0,0.24304963973611338
8883,Gerald Ray,jonpreston@example.com,2025-11-07,True,low,2,3.016862743076252,0,0.283683091127707
8884,Joshua Smith,stephanieortega@example.com,2025-07-23,False,medium,5,5.135463345675525,0,0.36764179810557146
8885,Dakota Erickson,xroach@example.net,2026-06-29,False,medium,4,6.610052146514283,0,0.3773199023020805
8886,Jason Parks,nbaker@example.org,2025-04-25,True,low,0,4.069508326123996,1,0.2702843532874033
8887,Stephanie Hernandez,keithmccall@example.net,2026-06-15,False,low,1,0.8294598423747415,0,0.2301150491413091
8888,Joel Lopez,ehunt@example.com,2025-03-03,True,low,1,2.2913452448165135,0,0.25536322701855585
8889,Janet Lynch,christyjames@example.net,2025-03-05,False,low,1,4.324635618950997,1,0.2904801226086572
8890,James Donovan,bennettjeff@example.net,2025-04-11,True,high,6,9.669000936143142,0,0.46172986024693713
8891,Bryan Hernandez,matthewthompson@example.com,2025-09-04,False,low,1,1.6359223395831632,0,0.2440434381565061
8892,Shannon Logan,kylewalters@example.net,2025-06-20,False,medium,0,4.659381445863628,0,0.2804720338178448
8893,Jose Garrett,rosemichael@example.org,2024-10-13,True,low,2,5.401229066213542,0,0.3248634086481735
8894,Leroy Jacobs,chelseygarrett@example.com,2024-10-26,False,low,2,6.464430296920529,1,0.3432259244427498
8895,Kimberly Garner,matthewmontes@example.com,2024-11-28,True,low,1,4.139519233134754,1,0.2872829831958996
8896,Mr. Daniel Dixon,bryantcharles@example.org,2025-04-25,True,low,0,2.5368383168293747,0,0.24381365663966567
8897,Gina Hayes,jmccarthy@example.org,2024-09-26,False,low,1,2.5424156992351707,0,0.25969945712407255
8898,Chad Green,tuckererika@example.net,2024-11-17,False,low,1,5.214948102626579,0,0.3058566821643025
8899,Shelly Rocha,jason12@example.com,2025-12-25,True,high,8,12.629958047970458,0,0.5444474069347344
8900,Adam Smith DDS,joycejohn@example.net,2024-11-30,False,medium,2,9.645525660667008,1,0.39816652474849445
8901,Bruce Brooks,orobbins@example.com,2026-07-04,False,low,2,4.70335702420294,0,0.31281048204885825
8902,Jennifer Huffman,josephwatson@example.org,2026-06-29,False,low,1,1.053829127788486,1,0.23399012417718737
8903,Gregory Lopez,jamie79@example.org,2025-09-24,False,low,1,5.315321588727617,1,0.30759022955933457
8904,Robert Ortiz,barnesderrick@example.net,2025-07-18,False,low,3,6.249663069138408,0,0.35530615993346787
8905,Susan Pierce,tschroeder@example.net,2026-08-28,False,high,9,11.485657867936654,0,0.5404737073618607
8906,Robert Santos,jeffreycervantes@example.org,2026-01-17,False,medium,1,9.27992054176999,0,0.37606269628700406
8907,Anthony Robinson,kevinlamb@example.com,2025-04-30,True,low,2,6.097555980547629,0,0.3368896493948531
8908,Thomas Raymond,iwaller@example.com,2024-11-19,True,low,1,0.5,0,0.22442495832448225
8909,Norman Hall,clarkmichael@example.net,2025-11-16,False,high,5,8.598692723251618,0,0.42745512629716376
8910,Linda Camacho,hansenwilliam@example.com,2024-11-30,False,low,1,5.174758528663263,1,0.30516256926698393
8911,Jennifer English,christinashannon@example.com,2025-11-27,False,medium,2,4.567697561280162,0,0.3104675116321039
8912,Nancy Khan,lisa20@example.org,2024-10-25,True,low,1,4.320582014860112,0,0.29041011293692803
8913,Carla Brown,wilsonlori@example.com,2025-10-09,False,high,7,10.757095697167705,1,0.49631178512312313
8914,Stephen Abbott,johnlewis@example.com,2025-02-10,False,medium,10,8.949078992803173,1,0.5124540052159654
8915,Victoria Andrews,lauradominguez@example.net,2026-04-01,True,medium,5,7.563628614143987,1,0.4095785658653728
8916,Lisa Freeman,williamsjoshua@example.com,2025-07-05,False,low,0,5.472837484516863,0,0.2945212080724974
8917,Kristi Cook,sawyerjohn@example.org,2026-08-04,False,low,3,4.244397409186983,0,0.32067327832111814
8918,Andrea Hill,stevensonanthony@example.net,2026-02-10,False,low,1,2.373828550585619,0,0.25678779365865173
8919,Mary Anderson,riceangela@example.com,2025-12-10,False,low,0,3.107765151059221,0,0.25367411645508725
8920,Ryan Gordon,rodriguezdeborah@example.org,2024-11-08,False,low,3,4.791873227637628,0,0.33012871636341956
8921,Rhonda Jackson,qthomas@example.com,2024-11-03,True,high,14,15.194171102413655,0,0.6834706939320545
8922,Alex Barnett,udeleon@example.com,2026-09-02,False,medium,2,7.407636667819473,0,0.3595160126997583
8923,Rodney Smith,sherry56@example.net,2026-05-15,False,medium,5,9.122906674299198,0,0.4365088093421388
8924,Darryl Walker,jeffrey29@example.org,2026-05-27,False,medium,2,8.835371736573608,1,0.3841743812129656
8925,David Anderson,kimberlyclark@example.net,2025-12-07,True,high,6,10.100367708128642,1,0.4691799825145459
8926,Donald Dawson,kendrapatterson@example.net,2025-04-03,False,low,1,2.9641068081063473,0,0.26698247131126496
8927,Steven Farmer,ashleyfisher@example.org,2025-08-08,False,medium,2,9.94220070802106,1,0.40329039037765
8928,Vanessa Vincent,adamalvarez@example.org,2026-01-24,True,low,2,1.243772197090601,0,0.25306009877636687
8929,Cynthia Mitchell,smithhaley@example.net,2026-08-17,False,low,0,2.7062116387192257,0,0.24673889807896887
8930,Mary Smith,rachel67@example.com,2025-06-12,True,medium,7,6.793392560551615,0,0.42785479001343296
8931,Charles Paul,karina29@example.org,2026-09-08,False,low,3,1.9205144404959185,0,0.28053756695727666
8932,James Fitzgerald,gcarter@example.com,2025-11-20,False,medium,3,11.813751332569254,1,0.4514033574054143
8933,Benjamin Nicholson,robinsonann@example.com,2026-08-12,False,medium,6,6.068510020448343,0,0.3995458922470965
8934,Kevin Taylor,kimberlyharris@example.com,2026-08-23,False,low,2,2.7305772658552456,1,0.2787386634451573
8935,Jeff Johnson,grayashley@example.net,2024-10-26,True,low,4,5.795052615763077,0,0.36324407044281914
8936,Patricia Nelson,testes@example.com,2025-07-13,True,medium,1,6.244845966969988,1,0.3236440165414748
8937,Gary Davis,heatherhaas@example.org,2026-09-08,False,medium,0,4.286225891624455,0,0.2740272757037159
8938,Christina Gibbs,rhondaadams@example.com,2025-05-18,True,high,7,12.158032957269445,0,0.520507329506309
8939,Sheri Alvarez,lisagregory@example.org,2026-06-17,False,low,2,6.877141369318021,1,0.35035384469586706
8940,Michael Faulkner,joseph00@example.org,2024-09-20,True,medium,3,9.511268749628137,1,0.4116372514464519
8941,Jessica Braun DDS,dwells@example.org,2026-08-05,False,high,3,11.06665927274469,1,0.43850035339044635
8942,Sandra Mckee,itorres@example.net,2025-01-07,False,medium,5,8.013920792799205,0,0.41735554825019605
8943,Samantha Aguilar,heatherreynolds@example.com,2025-11-18,True,high,5,11.227167218946864,1,0.47285142856700824
8944,Robert Young,vincent59@example.com,2026-08-26,False,high,6,6.649240268715549,1,0.40957566652520183
8945,Isaac Martinez,jennystewart@example.net,2025-07-09,True,low,1,3.67916525911616,1,0.2793322238524484
8946,Willie Watkins,edwardsluis@example.org,2026-09-15,False,low,1,3.1959384139968465,0,0.2709864278548588
8947,Paul Parker,lward@example.com,2026-09-08,True,medium,2,6.439641761293429,0,0.3427978024054245
8948,John Hudson MD,padilladwayne@example.org,2026-05-01,False,high,4,7.4247115902649234,0,0.39138986052920244
8949,Scott Stone,ramosalexandra@example.net,2026-06-06,True,high,5,10.56303166397843,1,0.4613811637990317
8950,Karen Ramsey,lauraalvarado@example.org,2025-06-17,False,low,2,2.680683085500401,0,0.2778769425889709
8951,Michael Buchanan,shaun22@example.org,2025-01-30,True,medium,1,5.261539047626809,0,0.306661352944153
8952,Jennifer Johnson,swinters@example.org,2025-07-02,False,medium,3,10.13891512242197,1,0.42247731267001876
8953,Michelle Meyer,garymcintyre@example.net,2025-11-11,False,low,2,5.156480267241142,0,0.32063635965967124
8954,Brandy Hernandez,andrea90@example.net,2025-07-20,False,high,5,8.073287224886485,0,0.4183808640750709
8955,Debra Rivera,gthomas@example.com,2025-09-03,True,medium,6,6.019098796765837,0,0.3986925125207619
8956,Michael Baldwin,angela77@example.org,2025-04-02,False,low,0,4.05542937111168,0,0.27004119608788346
8957,Daniel Chapman,deandavid@example.net,2025-08-07,True,low,1,3.5705840334028847,0,0.27745692083871065
8958,Daniel Moore,alex31@example.com,2025-11-23,True,low,1,0.5,0,0.22442495832448225
8959,Nancy Yates,jorgemedina@example.org,2026-08-20,True,high,8,10.429490787978867,0,0.506443204484578
8960,Sheena Griffin,wwhitaker@example.com,2026-08-31,False,low,1,1.595107391553256,0,0.2433385244428946
8961,Antonio Davis,vdougherty@example.net,2025-11-01,False,medium,2,11.44615048621062,0,0.42926506079624205
8962,Eric Diaz,prussell@example.net,2025-07-13,False,high,8,12.694389832260422,0,0.5455602063018969
8963,Lisa Dunn,samantha30@example.org,2024-12-31,False,low,0,6.595420111044047,0,0.31390929813012014
8964,Jacob Rivera,james72@example.org,2026-04-03,True,low,1,0.8511431926803223,0,0.23048954161833604
8965,Dr. Erika Gutierrez,fieldsjeanette@example.com,2026-06-01,True,high,6,11.546090081574976,1,0.49414900921453186
8966,Christopher Thomas,ashley39@example.com,2025-08-23,True,medium,3,4.120152127114059,0,0.3185274418711842
8967,Robert Garrison,williamsjasmin@example.org,2026-08-03,False,low,1,4.6351382020877665,0,0.2958428031835417
8968,Angela Hall,walkerfrancis@example.net,2025-01-12,False,medium,2,6.846967562999302,1,0.3498327138138594
8969,Eric Gonzalez,qle@example.com,2025-02-16,False,low,0,5.4554942908230775,1,0.2942216743069855
8970,Ryan Ross,peterbush@example.org,2026-06-04,False,low,1,5.646475370542717,0,0.3133095763521989
8971,James Sanford,johnsilva@example.com,2026-07-22,True,low,0,6.011153955749462,1,0.30381845531036616
8972,Tyler Barr,sthomas@example.net,2026-05-08,False,low,0,3.915076492898863,1,0.267617165839834
8973,Jeffrey Doyle,harperbrianna@example.net,2024-10-27,False,low,0,3.79938003392404,0,0.2656189758510122
8974,Connor Cline,baileycody@example.net,2024-10-10,True,medium,0,6.065904782129321,0,0.304764055150857
8975,Mark Brown,gutierrezmargaret@example.com,2025-02-11,False,low,1,4.563225442760011,0,0.2946008001263129
8976,Laura Guerrero,jessica15@example.net,2026-08-05,True,medium,5,8.714336613890538,1,0.42945240837987103
8977,Brittney Espinoza,angelavaldez@example.org,2025-04-04,False,high,8,12.82900455076194,0,0.5478851329698456
8978,Margaret Rivera,florestammy@example.net,2026-03-04,False,low,2,0.5,0,0.24021443200869277
8979,Alexis Acosta,hbaker@example.com,2024-12-16,False,low,0,2.802796372149415,0,0.24840701004301116
8980,Jillian Bryant,rebeccalowe@example.com,2025-07-09,False,high,7,12.038393961070197,0,0.5184410480781967
8981,Jennifer Adams,stacygillespie@example.com,2025-02-12,False,low,0,4.402763775982844,0,0.27603999792448913
8982,Marie Ray,garciajennifer@example.com,2025-11-08,True,low,0,7.485781949700041,0,0.329286710094116
8983,Sandra Johnson,sean42@example.net,2025-04-16,False,low,2,5.584481997799286,1,0.32802836440016037
8984,Charles Hart,merrittpatricia@example.org,2025-05-22,False,low,2,5.861508745949172,0,0.33281288485734595
8985,Christopher Foster,washingtonamanda@example.com,2025-01-10,False,medium,1,6.295592537803087,0,0.32452045900742615
8986,Cody Allen,hawkinsronnie@example.org,2026-09-09,False,low,1,3.569830809792588,0,0.27744391193687584
8987,Crystal Jenkins,wilsonhenry@example.org,2025-04-22,True,low,3,4.695770231028758,1,0.32846892446121967
8988,Nicole Clark,clayrobert@example.net,2026-01-22,True,low,1,3.8555200685448394,1,0.2823780423485672
8989,Curtis Porter MD,aprilevans@example.com,2025-08-24,True,medium,3,6.429006341729753,1,0.3584035920850651
8990,Roger Hernandez,usolis@example.com,2025-09-13,True,medium,3,8.815228477795847,0,0.3996159612936153
8991,Chelsea Hale,john12@example.org,2025-06-28,True,high,9,8.42064289135153,0,0.4875379278568535
8992,Frederick Barrett,lisa18@example.com,2026-05-03,False,low,0,3.1007695325093065,0,0.2535532953420133
8993,Tyler Reed,oliverlori@example.org,2024-11-04,False,low,0,2.498278996843303,1,0.24314769980870757
8994,Charles Brooks,glennwhite@example.org,2026-02-16,False,high,9,8.063634536675137,1,0.48137204753034013
8995,Stacey Franco,cynthia74@example.net,2025-02-10,False,low,1,4.588174642085426,1,0.29503169698143633
8996,Stephen Russell,melaniethomas@example.net,2026-03-23,False,medium,2,6.836406496827759,0,0.3496503139644409
8997,Desiree Mcmillan,taylordaniel@example.org,2025-02-19,False,low,1,3.368469710176556,1,0.2739662105711109
8998,Jay Smith,brendawhite@example.org,2025-11-03,False,low,4,4.921521003838219,1,0.3481573328076813
8999,Dr. Rebecca Mason,pricesheila@example.net,2025-09-27,False,medium,3,7.703342538440149,0,0.38041261339153487
9000,Natalie Taylor,ppowell@example.org,2025-09-30,False,high,13,10.938140911640724,1,0.5941754535659391
9001,Jordan Sanchez,austinpeter@example.org,2026-04-15,False,medium,0,8.567840526149372,0,0.34797491052772095
9002,James Copeland,jimenezjesse@example.net,2024-12-06,False,medium,6,9.218517250717902,1,0.4539495703545718
9003,Gail Howell,pstevens@example.org,2025-06-01,True,low,1,2.3880157624303315,0,0.25703282055859833
9004,Deanna Williams,wendy33@example.org,2026-01-02,False,high,5,10.184547288183955,0,0.4548443717715197
9005,Nancy Galloway,melissamurphy@example.org,2025-07-02,False,medium,3,6.224815243347953,0,0.35487701389755266
9006,Patricia Shields,jefferyholmes@example.org,2025-01-13,False,low,1,5.194991640686546,1,0.30551201472318784
9007,Kathryn Davis,thomasstephens@example.com,2025-06-21,False,low,1,5.0894915392354845,0,0.3036899257119323
9008,Kristen Fritz,ycochran@example.net,2026-02-04,False,low,1,1.1603733265988896,1,0.23583024576186196
9009,Kyle Sanders,jennifer12@example.com,2026-04-01,False,medium,8,7.001581075996078,0,0.4472398811524467
9010,Brandon Rose,robertfoster@example.org,2026-04-25,False,medium,2,5.79274766773114,0,0.33162531438774523
9011,Misty Smith,matthew56@example.net,2025-05-22,False,medium,3,6.032693385499062,0,0.3515588831925235
9012,Mario Hood,sandrahale@example.net,2025-07-20,False,low,2,5.006156301145885,1,0.3180401190591106
9013,Emily Franklin,walkerdenise@example.org,2025-01-09,True,medium,6,5.358190152142118,1,0.38727797962222005
9014,Jose Adams,milleralbert@example.org,2026-01-21,True,low,1,3.6666317482118096,1,0.279115757970642
9015,Hailey Beck,jessica81@example.com,2025-04-28,False,high,7,13.16181679829586,1,0.5378436493889821
9016,Michael Cherry,johnsonjessica@example.net,2025-03-02,False,medium,3,5.6763853054846685,0,0.34540509728818547
9017,Brian Henry,raymondcarter@example.com,2025-06-06,False,medium,4,4.873395692892941,0,0.3473261620407288
9018,Ryan Moore,ibutler@example.net,2026-02-25,False,low,3,3.579033838775954,1,0.3091818045361565
9019,Joseph King,danderson@example.com,2024-10-19,False,low,0,5.874181656214661,0,0.3014528109328152
9020,Janet Johnson,ronnieturner@example.net,2025-08-02,False,low,1,0.5,0,0.22442495832448225
9021,Johnny Figueroa,brandonriley@example.com,2025-07-08,True,medium,1,6.528038869161826,0,0.32853503245569793
9022,Glenn Whitaker,tdean@example.net,2025-03-06,False,low,1,3.2872918415697012,0,0.2725641900961419
9023,Linda York,fwallace@example.org,2025-07-07,False,low,1,3.825142847869565,0,0.28185339830345624
9024,Christina White,teresahansen@example.org,2026-06-10,False,low,2,0.5,0,0.24021443200869277
9025,Angela Alvarez,nicoleharmon@example.net,2026-05-12,False,medium,3,8.630098962321554,1,0.39641859511893696
9026,Raymond Odom,ewalters@example.com,2026-08-24,False,low,0,4.040114874974903,0,0.2697766998955582
9027,Richard Norman,bthomas@example.com,2024-11-09,True,low,1,0.922411886967959,1,0.23172042104804225
9028,Joseph Barr,qwade@example.net,2025-05-21,True,low,2,3.885238742813472,0,0.2986807863431297
9029,Amber Richards,john34@example.org,2024-12-02,False,low,1,3.7773347692770463,0,0.28102770644672304
9030,Sheryl Evans,psteele@example.net,2025-05-13,False,medium,4,4.476729540876246,0,0.3404753531146171
9031,James Norris,sanderskatherine@example.com,2025-08-20,False,low,0,4.779186967507872,0,0.28254119130180205
9032,Gilbert Erickson,thomassmith@example.net,2025-07-14,False,medium,5,5.606899622843064,1,0.37578395956626576
9033,John Williams,cromero@example.net,2024-11-03,False,medium,3,8.150188447344856,1,0.38813007535736466
9034,Crystal Blair,angelazimmerman@example.com,2025-09-10,False,low,1,3.327183559808846,1,0.27325315873639827
9035,Kelly Hamilton,cindybailey@example.net,2026-06-04,False,low,0,0.5,0,0.20863548464027173
9036,Amy Edwards,smiller@example.com,2026-04-26,False,high,9,11.721868063887811,0,0.5445532863998843
9037,Anne Fox,rcampbell@example.net,2025-11-05,True,low,2,5.519812448549825,1,0.32691145860168636
9038,Michael Randolph,sandovalryan@example.org,2025-10-29,False,low,2,4.622826851467919,0,0.31141964790939486
9039,Travis Cox,michellecortez@example.org,2024-09-19,True,low,1,4.440267816306756,1,0.2924772027370302
9040,Ryan Johnson,bburton@example.org,2026-07-10,True,high,6,10.623367363554474,1,0.47821269349714024
9041,Olivia Diaz,johnsonlisa@example.com,2025-12-27,False,low,0,6.426245129513664,1,0.3109874822210724
9042,Ian Castillo,joyzhang@example.net,2024-12-15,False,low,1,5.073701722333856,1,0.30341722026927886
9043,Anthony Yu,kristinefox@example.org,2026-03-23,True,high,10,7.854634434418189,0,0.4935518868688405
9044,Kimberly Henry,kelli74@example.org,2026-06-22,False,medium,3,8.70874563662393,0,0.3977768994148302
9045,Jason Johnson,tarahenderson@example.net,2025-08-05,True,low,0,3.412400215135382,0,0.258935459288523
9046,Paul Cruz,david06@example.org,2026-06-11,False,low,0,2.21240875330216,0,0.23821044361428703
9047,Joseph Shaw,francokaren@example.org,2025-05-30,False,high,3,11.728256332665593,1,0.4499267758884381
9048,Paul Bailey,edward05@example.org,2026-05-03,False,low,1,5.78686804228381,0,0.31573429387305274
9049,Joseph Hall,stephaniegarcia@example.com,2026-04-08,False,low,0,4.199631275439212,0,0.2725317027477201
9050,Shawn Brown,jennifer67@example.org,2025-02-03,False,low,2,3.4888784285796306,0,0.29183525953197054
9051,Matthew Roberts,daniel50@example.com,2024-11-08,False,low,1,8.029741117060754,0,0.3544708858476834
9052,Christine Stanton,carl63@example.com,2025-04-18,True,medium,5,6.901584579230302,0,0.3981444236760115
9053,Jacob Ramirez,olivia76@example.org,2024-09-19,True,high,10,12.287450805984443,1,0.5701109222484513
